index,timestamp,status,map,inliers
1607,166.640000000,keyframe,0,126
1608,166.743700000,keyframe,0,121
1609,166.847500000,keyframe,0,109
1610,166.951200000,keyframe,0,113
1611,167.054900000,keyframe,0,122
1612,167.158700000,keyframe,0,133
1613,167.262400000,keyframe,0,144
1614,167.366000000,keyframe,0,144
1615,167.469800000,keyframe,0,140
1616,167.573400000,keyframe,0,124
1617,167.677200000,keyframe,0,155
1618,167.780900000,keyframe,0,171
1619,167.884500000,keyframe,0,180
1620,167.988300000,keyframe,0,175
1621,168.091900000,keyframe,0,174
1622,168.195600000,keyframe,0,171
1623,168.299200000,keyframe,0,178
1624,168.402800000,keyframe,0,179
1625,168.506600000,keyframe,0,191
1626,168.610200000,keyframe,0,198
1627,168.713900000,keyframe,0,178
1628,168.817500000,keyframe,0,178
1629,168.921200000,keyframe,0,170
1630,169.024900000,keyframe,0,169
1631,169.128500000,keyframe,0,166
1632,169.232300000,keyframe,0,130
1633,169.335900000,keyframe,0,148
1634,169.439600000,keyframe,0,139
1635,169.543300000,keyframe,0,131
1636,169.647000000,keyframe,0,155
1637,169.750800000,keyframe,0,171
1638,169.854400000,keyframe,0,192
1639,169.958200000,keyframe,0,178
1640,170.061900000,keyframe,0,165
1641,170.165700000,keyframe,0,152
1642,170.269400000,keyframe,0,126
1643,170.373100000,keyframe,0,145
1644,170.477000000,keyframe,0,153
1645,170.580700000,keyframe,0,128
1646,170.684500000,keyframe,0,131
1647,170.788400000,keyframe,0,132
1648,170.892100000,keyframe,0,161
1649,170.996000000,keyframe,0,169
1650,171.099700000,keyframe,0,161
1651,171.203400000,keyframe,0,177
1652,171.307300000,keyframe,0,204
1653,171.411100000,keyframe,0,210
1654,171.514800000,keyframe,0,205
1655,171.618400000,keyframe,0,204
1656,171.722100000,keyframe,0,229
1657,171.825900000,keyframe,0,242
1658,171.929500000,keyframe,0,254
1659,172.033200000,keyframe,0,268
1660,172.137000000,keyframe,0,271
1661,172.240700000,keyframe,0,247
1662,172.344500000,keyframe,0,268
1663,172.448100000,keyframe,0,270
1664,172.551800000,keyframe,0,264
1665,172.655600000,keyframe,0,242
1666,172.759200000,keyframe,0,237
1667,172.862900000,keyframe,0,246
1668,172.966700000,keyframe,0,227
1669,173.070400000,keyframe,0,225
1670,173.174100000,keyframe,0,207
1671,173.277900000,keyframe,0,176
1672,173.381600000,keyframe,0,160
1673,173.485400000,keyframe,0,164
1674,173.589100000,keyframe,0,167
1675,173.692700000,keyframe,0,149
1676,173.796500000,keyframe,0,154
1677,173.900100000,keyframe,0,160
1678,174.003800000,keyframe,0,162
1679,174.107500000,keyframe,0,185
1680,174.211300000,keyframe,0,200
1681,174.315100000,keyframe,0,199
1682,174.418800000,keyframe,0,175
1683,174.522400000,keyframe,0,154
1684,174.626100000,keyframe,0,154
1685,174.729700000,keyframe,0,143
1686,174.833500000,keyframe,0,121
1687,174.937100000,keyframe,0,127
1688,175.040900000,keyframe,0,137
1689,175.144600000,keyframe,0,126
1690,175.248300000,keyframe,0,97
1691,175.351900000,keyframe,0,101
1692,175.455600000,keyframe,0,103
1693,175.559300000,keyframe,0,94
1694,175.662900000,keyframe,0,93
1695,175.766600000,keyframe,0,115
1696,175.870400000,keyframe,0,131
1697,175.974000000,keyframe,0,128
1698,176.077700000,keyframe,0,138
1699,176.181400000,keyframe,0,128
1700,176.285100000,keyframe,0,102
1701,176.388800000,keyframe,0,106
1702,176.492500000,keyframe,0,147
1703,176.596200000,keyframe,0,171
1704,176.699800000,keyframe,0,224
1705,176.803400000,keyframe,0,238
1706,176.907200000,keyframe,0,242
1707,177.010900000,keyframe,0,239
1708,177.114500000,keyframe,0,232
1709,177.218200000,keyframe,0,218
1710,177.321900000,keyframe,0,225
1711,177.425500000,keyframe,0,240
1712,177.529300000,keyframe,0,243
1713,177.633000000,keyframe,0,273
1714,177.736600000,keyframe,0,222
1715,177.840400000,keyframe,0,206
1716,177.943800000,keyframe,0,176
1717,178.047300000,keyframe,0,168
1718,178.150900000,keyframe,0,188
1719,178.254500000,keyframe,0,199
1720,178.358300000,keyframe,0,203
1721,178.461900000,keyframe,0,214
1722,178.565600000,keyframe,0,198
1723,178.669400000,keyframe,0,179
1724,178.773100000,keyframe,0,156
1725,178.876900000,keyframe,0,157
1726,178.980600000,keyframe,0,127
1727,179.084300000,keyframe,0,108
1728,179.188100000,keyframe,0,81
1729,179.291800000,keyframe,0,79
1730,179.395500000,keyframe,0,88
1731,179.499200000,keyframe,0,106
1732,179.602900000,keyframe,0,123
1733,179.706700000,keyframe,0,150
1734,179.810400000,keyframe,0,161
1735,179.914300000,keyframe,0,169
1736,180.018000000,keyframe,0,173
1737,180.121700000,keyframe,0,194
1738,180.225600000,keyframe,0,189
1739,180.329400000,keyframe,0,169
1740,180.433000000,keyframe,0,168
1741,180.536700000,keyframe,0,179
1742,180.640500000,keyframe,0,187
1743,180.744100000,keyframe,0,186
1744,180.847800000,keyframe,0,192
1745,180.951500000,keyframe,0,199
1746,181.055300000,keyframe,0,224
1747,181.158900000,keyframe,0,208
1748,181.262600000,keyframe,0,209
1749,181.366400000,keyframe,0,161
1750,181.470100000,keyframe,0,162
1751,181.573900000,keyframe,0,169
1752,181.677600000,keyframe,0,168
1753,181.781500000,keyframe,0,191
1754,181.885200000,keyframe,0,213
1755,181.989000000,keyframe,0,247
1756,182.092700000,keyframe,0,291
1757,182.196400000,keyframe,0,315
1758,182.300300000,keyframe,0,342
1759,182.404000000,keyframe,0,381
1760,182.507700000,keyframe,0,386
1761,182.611500000,keyframe,0,397
1762,182.715300000,keyframe,0,402
1763,182.819400000,keyframe,0,361
1764,182.922700000,keyframe,0,368
1765,183.026600000,keyframe,0,360
1766,183.130200000,keyframe,0,376
1767,183.234000000,keyframe,0,390
1768,183.337800000,keyframe,0,398
1769,183.441400000,keyframe,0,432
1770,183.545300000,keyframe,0,426
1771,183.648900000,keyframe,0,454
1772,183.752700000,keyframe,0,466
1773,183.856300000,keyframe,0,445
1774,183.959900000,keyframe,0,465
1775,184.063600000,keyframe,0,439
1776,184.167300000,keyframe,0,430
1777,184.270800000,keyframe,0,430
1778,184.374500000,keyframe,0,433
1779,184.478000000,keyframe,0,459
1780,184.581600000,keyframe,0,443
1781,184.685200000,keyframe,0,449
1782,184.788700000,keyframe,0,445
1783,184.892300000,keyframe,0,428
1784,184.995800000,keyframe,0,426
1785,185.099400000,keyframe,0,385
1786,185.202900000,keyframe,0,389
1787,185.306500000,keyframe,0,385
1788,185.410000000,keyframe,0,291
1789,185.513700000,keyframe,0,288
1790,185.617100000,keyframe,0,309
1791,185.720700000,keyframe,0,292
1792,185.824300000,keyframe,0,298
1793,185.928000000,keyframe,0,252
1794,186.031600000,keyframe,0,204
1795,186.135300000,keyframe,0,177
1796,186.239100000,keyframe,0,153
1797,186.342800000,keyframe,0,124
1798,186.446600000,keyframe,0,129
1799,186.550300000,keyframe,0,134
1800,186.654200000,keyframe,0,157
1801,186.757900000,keyframe,0,158
1802,186.861900000,keyframe,0,182
1803,186.965700000,keyframe,0,164
1804,187.069800000,keyframe,0,171
1805,187.173600000,keyframe,0,169
1806,187.277600000,keyframe,0,160
1807,187.381600000,keyframe,0,165
1808,187.485500000,keyframe,0,152
1809,187.589300000,keyframe,0,167
1810,187.693200000,keyframe,0,161
1811,187.797000000,keyframe,0,169
1812,187.900900000,keyframe,0,157
1813,188.004800000,keyframe,0,175
1814,188.108800000,keyframe,0,184
1815,188.212700000,keyframe,0,198
1816,188.316700000,keyframe,0,187
1817,188.420600000,keyframe,0,198
1818,188.524600000,keyframe,0,196
1819,188.628500000,keyframe,0,173
1820,188.732500000,keyframe,0,169
1821,188.836300000,keyframe,0,142
1822,188.940200000,keyframe,0,130
1823,189.044000000,keyframe,0,140
1824,189.147800000,keyframe,0,156
1825,189.251500000,keyframe,0,184
1826,189.355300000,keyframe,0,192
1827,189.459000000,keyframe,0,167
1828,189.562900000,keyframe,0,161
1829,189.666600000,keyframe,0,156
1830,189.770400000,keyframe,0,158
1831,189.874100000,keyframe,0,165
1832,189.977800000,keyframe,0,168
1833,190.081500000,keyframe,0,153
1834,190.185200000,keyframe,0,151
1835,190.288800000,keyframe,0,141
1836,190.392600000,keyframe,0,156
1837,190.496200000,keyframe,0,172
1838,190.599900000,keyframe,0,174
1839,190.703600000,keyframe,0,162
1840,190.807400000,keyframe,0,179
1841,190.911100000,keyframe,0,199
1842,191.014800000,keyframe,0,172
1843,191.118500000,keyframe,0,168
1844,191.222200000,keyframe,0,174
1845,191.325800000,keyframe,0,165
1846,191.429500000,keyframe,0,165
1847,191.533200000,keyframe,0,142
1848,191.636900000,keyframe,0,138
1849,191.740700000,keyframe,0,163
1850,191.844400000,keyframe,0,152
1851,191.948200000,keyframe,0,151
1852,192.051900000,keyframe,0,147
1853,192.155600000,keyframe,0,139
1854,192.259400000,keyframe,0,128
1855,192.363000000,keyframe,0,151
1856,192.466700000,keyframe,0,120
1857,192.570400000,keyframe,0,117
1858,192.674100000,keyframe,0,117
1859,192.777800000,keyframe,0,118
1860,192.881500000,keyframe,0,107
1861,192.985200000,keyframe,0,123
1862,193.088900000,keyframe,0,111
1863,193.192600000,keyframe,0,121
1864,193.296200000,keyframe,0,155
1865,193.399900000,keyframe,0,146
1866,193.503500000,keyframe,0,142
1867,193.607100000,keyframe,0,155
1868,193.710900000,keyframe,0,158
1869,193.814500000,keyframe,0,163
1870,193.918100000,keyframe,0,157
1871,194.021700000,keyframe,0,120
1872,194.125400000,keyframe,0,110
1873,194.229000000,keyframe,0,105
1874,194.332700000,keyframe,0,136
1875,194.436300000,keyframe,0,120
1876,194.539900000,keyframe,0,129
1877,194.643700000,keyframe,0,125
1878,194.747400000,keyframe,0,133
1879,194.851000000,keyframe,0,133
1880,194.954800000,keyframe,0,133
1881,195.058400000,keyframe,0,136
1882,195.162100000,keyframe,0,139
1883,195.265700000,keyframe,0,117
1884,195.369300000,keyframe,0,130
1885,195.473100000,keyframe,0,146
1886,195.576700000,keyframe,0,161
1887,195.680400000,keyframe,0,161
1888,195.784100000,keyframe,0,178
1889,195.887700000,keyframe,0,183
1890,195.991400000,keyframe,0,183
1891,196.095000000,keyframe,0,190
1892,196.198600000,keyframe,0,187
1893,196.302400000,keyframe,0,198
1894,196.406000000,keyframe,0,177
1895,196.509600000,keyframe,0,184
1896,196.613400000,keyframe,0,136
1897,196.717000000,keyframe,0,143
1898,196.820700000,keyframe,0,156
1899,196.924300000,keyframe,0,125
1900,197.027900000,keyframe,0,103
1901,197.131600000,keyframe,0,107
1902,197.235300000,keyframe,0,118
1903,197.338900000,keyframe,0,110
1904,197.442600000,keyframe,0,132
1905,197.546300000,keyframe,0,140
1906,197.649900000,keyframe,0,123
1907,197.753500000,keyframe,0,122
1908,197.857200000,keyframe,0,136
1909,197.960900000,keyframe,0,129
1910,198.064600000,keyframe,0,137
1911,198.168200000,keyframe,0,151
1912,198.272000000,keyframe,0,156
1913,198.375600000,keyframe,0,160
1914,198.479200000,keyframe,0,158
1915,198.583000000,keyframe,0,187
1916,198.686700000,keyframe,0,200
1917,198.790300000,keyframe,0,197
1918,198.894100000,keyframe,0,166
1919,198.997800000,keyframe,0,154
1920,199.101500000,keyframe,0,142
1921,199.205200000,keyframe,0,143
1922,199.308900000,keyframe,0,116
1923,199.412600000,keyframe,0,139
1924,199.516200000,keyframe,0,146
1925,199.619700000,keyframe,0,139
1926,199.723500000,keyframe,0,141
1927,199.827100000,keyframe,0,147
1928,199.930800000,keyframe,0,119
1929,200.034400000,keyframe,0,123
1930,200.138200000,keyframe,0,115
1931,200.241900000,keyframe,0,106
1932,200.345500000,keyframe,0,128
1933,200.449300000,keyframe,0,125
1934,200.553000000,keyframe,0,116
1935,200.656700000,keyframe,0,139
1936,200.760500000,keyframe,0,145
1937,200.864200000,keyframe,0,140
1938,200.968000000,keyframe,0,101
1939,201.071700000,keyframe,0,100
1940,201.175500000,keyframe,0,91
1941,201.279200000,keyframe,0,111
1942,201.382900000,keyframe,0,113
1943,201.486500000,keyframe,0,110
1944,201.590300000,keyframe,0,97
1945,201.694000000,keyframe,0,91
1946,201.797800000,keyframe,0,90
1947,201.901500000,keyframe,0,91
1948,202.005200000,keyframe,0,93
1949,202.109000000,keyframe,0,92
1950,202.212700000,keyframe,0,93
1951,202.316500000,keyframe,0,81
1952,202.420200000,keyframe,0,89
1953,202.523900000,keyframe,0,89
1954,202.627700000,keyframe,0,83
1955,202.731300000,keyframe,0,73
1956,202.835000000,keyframe,0,62
1957,202.938800000,keyframe,0,49
1958,203.042500000,keyframe,0,52
1959,203.146300000,keyframe,0,63
1960,203.250000000,keyframe,0,62
1961,203.353700000,keyframe,0,83
1962,203.457500000,keyframe,0,92
1963,203.561200000,keyframe,0,106
1964,203.665000000,keyframe,0,93
1965,203.768700000,keyframe,0,90
1966,203.872600000,keyframe,0,83
1967,203.976300000,keyframe,0,86
1968,204.080200000,keyframe,0,76
1969,204.183900000,keyframe,0,84
1970,204.287800000,keyframe,0,97
1971,204.391500000,keyframe,0,106
1972,204.495300000,keyframe,0,114
1973,204.599000000,keyframe,0,115
1974,204.702700000,keyframe,0,120
1975,204.806500000,keyframe,0,132
1976,204.910200000,keyframe,0,138
1977,205.014000000,keyframe,0,167
1978,205.117700000,keyframe,0,182
1979,205.221400000,keyframe,0,195
1980,205.325200000,keyframe,0,195
1981,205.429100000,keyframe,0,217
1982,205.532700000,keyframe,0,208
1983,205.636400000,keyframe,0,239
1984,205.740200000,keyframe,0,233
1985,205.843900000,keyframe,0,262
1986,205.947500000,keyframe,0,255
1987,206.051100000,keyframe,0,266
1988,206.154700000,keyframe,0,268
1989,206.258400000,keyframe,0,268
1990,206.362000000,keyframe,0,280
1991,206.466700000,keyframe,0,291
1992,206.569100000,keyframe,0,288
1993,206.672700000,keyframe,0,290
1994,206.776400000,keyframe,0,298
1995,206.879900000,keyframe,0,288
1996,206.983500000,keyframe,0,286
1997,207.087200000,keyframe,0,252
1998,207.190700000,keyframe,0,217
1999,207.294300000,keyframe,0,189
2000,207.397700000,keyframe,0,167
2001,207.501400000,keyframe,0,160
2002,207.605000000,keyframe,0,170
2003,207.708600000,keyframe,0,200
2004,207.812200000,keyframe,0,238
2005,207.915900000,keyframe,0,225
2006,208.019700000,keyframe,0,233
2007,208.123400000,keyframe,0,237
2008,208.227200000,keyframe,0,214
2009,208.330900000,keyframe,0,190
2010,208.434800000,keyframe,0,172
2011,208.538500000,keyframe,0,169
2012,208.642300000,keyframe,0,170
2013,208.746100000,keyframe,0,182
2014,208.850000000,keyframe,0,192
2015,208.953900000,keyframe,0,172
2016,209.057800000,keyframe,0,184
2017,209.161800000,keyframe,0,174
2018,209.265700000,keyframe,0,167
2019,209.369700000,keyframe,0,177
2020,209.473600000,keyframe,0,181
2021,209.577400000,keyframe,0,212
2022,209.681400000,keyframe,0,211
2023,209.785400000,keyframe,0,220
2024,209.889400000,keyframe,0,210
2025,209.993300000,keyframe,0,195
2026,210.097200000,keyframe,0,201
2027,210.201300000,keyframe,0,176
2028,210.305200000,keyframe,0,180
2029,210.409200000,keyframe,0,149
2030,210.513300000,keyframe,0,168
2031,210.617100000,keyframe,0,158
2032,210.721100000,keyframe,0,160
2033,210.825100000,keyframe,0,155
2034,210.929000000,keyframe,0,164
2035,211.033000000,keyframe,0,130
2036,211.137000000,keyframe,0,125
2037,211.240900000,keyframe,0,114
2038,211.345000000,keyframe,0,133
2039,211.449100000,keyframe,0,166
2040,211.552500000,keyframe,0,152
2041,211.656400000,keyframe,0,150
2042,211.760200000,keyframe,0,156
2043,211.864200000,keyframe,0,161
2044,211.967800000,keyframe,0,158
2045,212.071400000,keyframe,0,169
2046,212.175200000,keyframe,0,193
2047,212.279000000,keyframe,0,197
2048,212.382700000,keyframe,0,191
2049,212.486800000,keyframe,0,173
2050,212.590100000,keyframe,0,164
2051,212.693900000,keyframe,0,151
2052,212.797600000,keyframe,0,155
2053,212.901200000,keyframe,0,130
2054,213.005100000,keyframe,0,128
2055,213.108700000,keyframe,0,106
2056,213.212300000,keyframe,0,107
2057,213.316200000,keyframe,0,91
2058,213.419800000,keyframe,0,117
2059,213.523600000,keyframe,0,127
2060,213.627300000,keyframe,0,117
2061,213.731000000,keyframe,0,109
2062,213.834900000,keyframe,0,123
2063,213.938500000,keyframe,0,137
2064,214.042400000,keyframe,0,146
2065,214.145800000,keyframe,0,123
2066,214.249500000,keyframe,0,136
2067,214.353200000,keyframe,0,140
2068,214.456900000,keyframe,0,149
2069,214.560600000,keyframe,0,124
2070,214.664300000,keyframe,0,126
2071,214.768000000,keyframe,0,135
2072,214.871700000,keyframe,0,131
2073,214.975400000,keyframe,0,127
2074,215.079400000,keyframe,0,104
2075,215.182800000,keyframe,0,86
2076,215.286400000,keyframe,0,86
2077,215.390100000,keyframe,0,80
2078,215.494000000,keyframe,0,88
2079,215.597800000,keyframe,0,81
2080,215.701500000,keyframe,0,94
2081,215.805500000,keyframe,0,100
2082,215.908800000,keyframe,0,74
2083,216.012600000,keyframe,0,71
2084,216.116300000,keyframe,0,82
2085,216.219900000,keyframe,0,83
2086,216.323700000,keyframe,0,102
2087,216.427400000,keyframe,0,89
2088,216.531200000,keyframe,0,86
2089,216.634800000,keyframe,0,74
2090,216.738500000,keyframe,0,79
2091,216.842300000,keyframe,0,87
2092,216.945900000,keyframe,0,103
2093,217.049600000,keyframe,0,99
2094,217.153300000,keyframe,0,100
2095,217.257000000,keyframe,0,92
2096,217.360500000,keyframe,0,110
2097,217.464100000,keyframe,0,122
2098,217.567800000,keyframe,0,159
2099,217.671500000,keyframe,0,190
2100,217.775200000,keyframe,0,178
2101,217.878800000,keyframe,0,190
2102,217.982600000,keyframe,0,190
2103,218.086500000,keyframe,0,191
2104,218.190000000,keyframe,0,197
2105,218.293600000,keyframe,0,188
2106,218.397400000,keyframe,0,176
2107,218.501000000,keyframe,0,209
2108,218.604600000,keyframe,0,217
2109,218.708200000,keyframe,0,225
2110,218.812000000,keyframe,0,198
2111,218.915700000,keyframe,0,197
2112,219.019300000,keyframe,0,191
2113,219.123000000,keyframe,0,176
2114,219.226500000,keyframe,0,155
2115,219.330300000,keyframe,0,145
2116,219.434000000,keyframe,0,151
2117,219.537600000,keyframe,0,151
2118,219.641400000,keyframe,0,119
2119,219.745100000,keyframe,0,138
2120,219.848900000,keyframe,0,157
2121,219.952500000,keyframe,0,167
2122,220.056200000,keyframe,0,145
2123,220.159800000,keyframe,0,128
2124,220.263600000,keyframe,0,128
2125,220.367200000,keyframe,0,125
2126,220.471100000,keyframe,0,134
2127,220.574700000,keyframe,0,142
2128,220.678300000,keyframe,0,158
2129,220.782100000,keyframe,0,150
2130,220.885800000,keyframe,0,153
2131,220.989500000,keyframe,0,184
2132,221.093100000,keyframe,0,203
2133,221.196800000,keyframe,0,166
2134,221.300600000,keyframe,0,154
2135,221.404300000,keyframe,0,134
2136,221.508100000,keyframe,0,132
2137,221.611800000,keyframe,0,125
2138,221.715400000,keyframe,0,132
2139,221.819100000,keyframe,0,123
2140,221.922800000,keyframe,0,121
2141,222.026500000,keyframe,0,120
2142,222.130100000,keyframe,0,138
2143,222.233900000,keyframe,0,145
2144,222.337700000,keyframe,0,159
2145,222.441300000,keyframe,0,163
2146,222.545000000,keyframe,0,162
2147,222.648600000,keyframe,0,155
2148,222.752300000,keyframe,0,140
2149,222.856100000,keyframe,0,130
2150,222.959800000,keyframe,0,110
2151,223.063600000,keyframe,0,124
2152,223.167200000,keyframe,0,133
2153,223.271000000,keyframe,0,110
2154,223.374700000,keyframe,0,109
2155,223.478300000,keyframe,0,83
2156,223.582000000,keyframe,0,95
2157,223.685700000,keyframe,0,82
2158,223.789400000,keyframe,0,97
2159,223.893100000,keyframe,0,103
2160,223.996700000,keyframe,0,110
2161,224.100400000,keyframe,0,110
2162,224.204100000,keyframe,0,132
2163,224.307800000,keyframe,0,118
2164,224.411600000,keyframe,0,119
2165,224.515200000,keyframe,0,109
2166,224.618900000,keyframe,0,99
2167,224.722700000,keyframe,0,112
2168,224.826400000,keyframe,0,133
2169,224.930200000,keyframe,0,153
2170,225.033800000,keyframe,0,193
2171,225.137500000,keyframe,0,176
2172,225.241300000,keyframe,0,145
2173,225.345000000,keyframe,0,140
2174,225.448600000,keyframe,0,154
2175,225.552400000,keyframe,0,124
2176,225.656200000,keyframe,0,131
2177,225.759800000,keyframe,0,119
2178,225.863400000,keyframe,0,110
2179,225.967200000,keyframe,0,105
2180,226.070800000,keyframe,0,96
2181,226.174600000,keyframe,0,104
2182,226.278300000,keyframe,0,98
2183,226.381900000,keyframe,0,105
2184,226.485700000,keyframe,0,102
2185,226.589400000,keyframe,0,101
2186,226.693100000,keyframe,0,131
2187,226.796800000,keyframe,0,125
2188,226.900500000,keyframe,0,154
2189,227.004200000,keyframe,0,160
2190,227.107900000,keyframe,0,179
2191,227.211700000,keyframe,0,201
2192,227.315500000,keyframe,0,225
2193,227.419300000,keyframe,0,212
2194,227.523100000,keyframe,0,192
2195,227.626600000,keyframe,0,166
2196,227.730400000,keyframe,0,152
2197,227.834100000,keyframe,0,139
2198,227.937900000,keyframe,0,150
2199,228.041600000,keyframe,0,137
2200,228.145200000,keyframe,0,154
2201,228.248800000,keyframe,0,145
2202,228.352600000,keyframe,0,131
2203,228.456200000,keyframe,0,118
2204,228.559900000,keyframe,0,125
2205,228.663600000,keyframe,0,123
2206,228.767500000,keyframe,0,140
2207,228.871000000,keyframe,0,130
2208,228.974600000,keyframe,0,133
2209,229.078400000,keyframe,0,115
2210,229.182100000,keyframe,0,125
2211,229.285900000,keyframe,0,137
2212,229.390500000,keyframe,0,133
2213,229.493200000,keyframe,0,121
2214,229.596800000,keyframe,0,139
2215,229.700600000,keyframe,0,161
2216,229.804200000,keyframe,0,153
2217,229.907800000,keyframe,0,137
2218,230.011500000,keyframe,0,102
2219,230.115200000,keyframe,0,97
2220,230.218900000,keyframe,0,92
2221,230.322600000,keyframe,0,86
2222,230.426300000,keyframe,0,92
2223,230.530000000,keyframe,0,89
2224,230.633800000,keyframe,0,90
2225,230.737400000,keyframe,0,83
2226,230.841100000,keyframe,0,40
2227,230.944900000,keyframe,0,50
2228,231.048500000,keyframe,0,50
2229,231.152400000,keyframe,0,65
2230,231.256100000,keyframe,0,87
2231,231.359900000,keyframe,0,122
2232,231.463800000,keyframe,0,102
2233,231.567600000,keyframe,0,105
2234,231.671400000,keyframe,0,113
2235,231.775100000,keyframe,0,115
2236,231.878900000,keyframe,0,90
2237,231.982600000,keyframe,0,84
2238,232.086200000,keyframe,0,73
2239,232.190000000,keyframe,0,95
2240,232.293600000,keyframe,0,84
2241,232.397300000,keyframe,0,100
2242,232.500900000,keyframe,0,90
2243,232.604700000,keyframe,0,94
2244,232.708200000,keyframe,0,99
2245,232.811900000,keyframe,0,112
2246,232.915800000,keyframe,0,119
2247,233.019000000,keyframe,0,105
2248,233.122600000,keyframe,0,93
2249,233.226300000,keyframe,0,102
2250,233.329900000,keyframe,0,97
2251,233.433500000,keyframe,0,89
2252,233.537100000,keyframe,0,106
2253,233.640800000,keyframe,0,117
2254,233.744400000,keyframe,0,100
2255,233.848100000,keyframe,0,126
2256,233.951900000,keyframe,0,113
2257,234.055600000,keyframe,0,92
2258,234.159300000,keyframe,0,102
2259,234.262900000,keyframe,0,97
2260,234.366500000,keyframe,0,94
2261,234.470300000,keyframe,0,76
2262,234.574000000,keyframe,0,74
2263,234.677600000,keyframe,0,78
2264,234.781400000,keyframe,0,62
2265,234.885100000,keyframe,0,43
2266,234.988700000,keyframe,0,54
2267,235.092500000,keyframe,0,53
2268,235.196100000,keyframe,0,65
2269,235.299700000,keyframe,0,94
2270,235.403400000,keyframe,0,106
2271,235.507000000,keyframe,0,110
2272,235.610800000,keyframe,0,84
2273,235.714400000,keyframe,0,100
2274,235.818100000,keyframe,0,105
2275,235.921800000,keyframe,0,116
2276,236.025500000,keyframe,0,119
2277,236.129100000,keyframe,0,129
2278,236.232700000,keyframe,0,124
2279,236.336500000,keyframe,0,151
2280,236.440100000,keyframe,0,160
2281,236.543800000,keyframe,0,142
2282,236.647400000,keyframe,0,153
2283,236.751200000,keyframe,0,137
2284,236.854900000,keyframe,0,121
2285,236.958500000,keyframe,0,112
2286,237.062300000,keyframe,0,77
2287,237.166000000,keyframe,0,77
2288,237.269800000,keyframe,0,61
2289,237.373500000,keyframe,0,45
2290,237.477100000,keyframe,0,38
2291,237.580900000,untracked,-1,0
2292,237.684600000,untracked,-1,0
2293,237.788200000,untracked,-1,0
2294,237.892000000,untracked,-1,0
2295,237.995700000,untracked,-1,0
2296,238.099400000,untracked,-1,0
2297,238.203100000,untracked,-1,0
2298,238.306800000,untracked,-1,0
2299,238.410400000,untracked,-1,0
2300,238.514100000,untracked,-1,0
2301,238.617700000,keyframe,1,0
2302,238.721100000,keyframe,1,0
2303,238.824700000,keyframe,1,88
2304,238.928400000,keyframe,1,112
2305,239.032500000,keyframe,1,117
2306,239.135500000,keyframe,1,138
2307,239.239200000,keyframe,1,123
2308,239.342900000,keyframe,1,146
2309,239.446500000,keyframe,1,161
2310,239.550200000,keyframe,1,180
2311,239.653800000,keyframe,1,164
2312,239.757500000,keyframe,1,146
2313,239.861100000,keyframe,1,122
2314,239.964700000,keyframe,1,108
2315,240.068200000,keyframe,1,101
2316,240.171900000,keyframe,1,94
2317,240.275600000,keyframe,1,116
2318,240.379300000,keyframe,1,101
2319,240.482900000,keyframe,1,112
2320,240.586600000,keyframe,1,126
2321,240.690300000,keyframe,1,123
2322,240.794000000,keyframe,1,142
2323,240.897700000,keyframe,1,141
2324,241.001600000,keyframe,1,131
2325,241.105200000,keyframe,1,111
2326,241.208800000,keyframe,1,104
2327,241.312500000,keyframe,1,98
2328,241.416300000,keyframe,1,100
2329,241.520000000,keyframe,1,107
2330,241.623700000,keyframe,1,116
2331,241.727400000,keyframe,1,134
2332,241.831100000,keyframe,1,134
2333,241.934700000,keyframe,1,150
2334,242.038400000,keyframe,1,162
2335,242.142200000,keyframe,1,147
2336,242.245800000,keyframe,1,127
2337,242.349500000,keyframe,1,119
2338,242.453300000,keyframe,1,117
2339,242.557000000,keyframe,1,109
2340,242.661200000,keyframe,1,135
2341,242.764400000,keyframe,1,134
2342,242.868000000,keyframe,1,132
2343,242.971800000,keyframe,1,136
2344,243.075500000,keyframe,1,143
2345,243.179100000,keyframe,1,163
2346,243.282700000,keyframe,1,161
2347,243.386500000,keyframe,1,169
2348,243.490100000,keyframe,1,181
2349,243.594000000,keyframe,1,172
2350,243.697400000,keyframe,1,174
2351,243.801100000,keyframe,1,123
2352,243.904800000,keyframe,1,124
2353,244.008500000,keyframe,1,94
2354,244.112100000,keyframe,1,86
2355,244.215900000,keyframe,1,87
2356,244.319500000,keyframe,1,74
2357,244.423200000,keyframe,1,82
2358,244.526900000,keyframe,1,96
2359,244.631100000,keyframe,1,101
2360,244.734500000,keyframe,1,119
2361,244.837900000,keyframe,1,115
2362,244.941600000,keyframe,1,118
2363,245.045200000,keyframe,1,125
2364,245.148900000,keyframe,1,122
2365,245.252500000,keyframe,1,115
2366,245.356300000,keyframe,1,116
2367,245.459900000,keyframe,1,125
2368,245.563600000,keyframe,1,109
2369,245.667400000,keyframe,1,91
2370,245.771100000,keyframe,1,97
2371,245.874700000,keyframe,1,96
2372,245.978500000,keyframe,1,98
2373,246.082100000,keyframe,1,104
2374,246.185800000,keyframe,1,100
2375,246.289600000,keyframe,1,106
2376,246.393200000,keyframe,1,93
2377,246.496900000,keyframe,1,78
2378,246.600500000,keyframe,1,81
2379,246.704300000,keyframe,1,74
2380,246.807900000,keyframe,1,70
2381,246.911600000,keyframe,1,74
2382,247.015200000,keyframe,1,68
