index,timestamp,status,map,inliers
1610,166.906100000,keyframe,0,288
1611,167.009900000,keyframe,0,274
1612,167.113500000,keyframe,0,286
1613,167.217100000,keyframe,0,291
1614,167.320700000,keyframe,0,276
1615,167.424400000,keyframe,0,239
1616,167.528000000,keyframe,0,182
1617,167.631600000,keyframe,0,167
1618,167.735200000,keyframe,0,159
1619,167.838800000,keyframe,0,173
1620,167.942300000,keyframe,0,188
1621,168.045900000,keyframe,0,208
1622,168.149600000,keyframe,0,231
1623,168.253200000,keyframe,0,256
1624,168.356800000,keyframe,0,218
1625,168.460400000,keyframe,0,217
1626,168.564100000,keyframe,0,215
1627,168.667700000,keyframe,0,169
1628,168.771500000,keyframe,0,179
1629,168.875200000,keyframe,0,208
1630,168.979000000,keyframe,0,238
1631,169.082700000,keyframe,0,233
1632,169.186400000,keyframe,0,240
1633,169.290200000,keyframe,0,242
1634,169.393800000,keyframe,0,223
1635,169.497600000,keyframe,0,219
1636,169.601300000,keyframe,0,231
1637,169.704900000,keyframe,0,228
1638,169.808700000,keyframe,0,227
1639,169.912200000,keyframe,0,239
1640,170.016000000,keyframe,0,241
1641,170.119600000,keyframe,0,221
1642,170.223200000,keyframe,0,225
1643,170.326700000,keyframe,0,262
1644,170.430300000,keyframe,0,283
1645,170.533900000,keyframe,0,248
1646,170.637500000,keyframe,0,257
1647,170.740900000,keyframe,0,258
1648,170.844500000,keyframe,0,294
1649,170.948100000,keyframe,0,320
1650,171.051500000,keyframe,0,303
1651,171.155100000,keyframe,0,310
1652,171.258900000,keyframe,0,314
1653,171.362500000,keyframe,0,283
1654,171.466100000,keyframe,0,256
1655,171.569900000,keyframe,0,230
1656,171.673500000,keyframe,0,206
1657,171.777300000,keyframe,0,203
1658,171.880900000,keyframe,0,210
1659,171.984400000,keyframe,0,220
1660,172.088100000,keyframe,0,213
1661,172.191700000,keyframe,0,263
1662,172.295300000,keyframe,0,278
1663,172.398800000,keyframe,0,287
1664,172.502400000,keyframe,0,257
1665,172.605900000,keyframe,0,267
1666,172.709500000,keyframe,0,258
1667,172.813100000,keyframe,0,279
1668,172.916700000,keyframe,0,255
1669,173.020200000,keyframe,0,254
1670,173.123800000,keyframe,0,272
1671,173.227600000,keyframe,0,266
1672,173.331300000,keyframe,0,280
1673,173.434900000,keyframe,0,274
1674,173.538700000,keyframe,0,245
1675,173.642400000,keyframe,0,242
1676,173.746000000,keyframe,0,233
1677,173.849800000,keyframe,0,257
1678,173.953400000,keyframe,0,241
1679,174.057100000,keyframe,0,267
1680,174.160700000,keyframe,0,250
1681,174.264500000,keyframe,0,239
1682,174.368100000,keyframe,0,218
1683,174.471700000,keyframe,0,201
1684,174.575300000,keyframe,0,216
1685,174.678900000,keyframe,0,209
1686,174.782600000,keyframe,0,217
1687,174.886200000,keyframe,0,215
1688,174.989800000,keyframe,0,209
1689,175.093400000,keyframe,0,223
1690,175.196900000,keyframe,0,242
1691,175.300400000,keyframe,0,270
1692,175.404000000,keyframe,0,303
1693,175.507600000,keyframe,0,306
1694,175.611100000,keyframe,0,291
1695,175.714700000,keyframe,0,289
1696,175.818300000,keyframe,0,295
1697,175.921900000,keyframe,0,305
1698,176.025700000,keyframe,0,293
1699,176.129300000,keyframe,0,274
1700,176.233100000,keyframe,0,280
1701,176.336700000,keyframe,0,276
1702,176.440400000,keyframe,0,288
1703,176.544100000,keyframe,0,282
1704,176.647800000,keyframe,0,265
1705,176.751400000,keyframe,0,294
1706,176.855100000,keyframe,0,280
1707,176.958700000,keyframe,0,264
1708,177.062500000,keyframe,0,269
1709,177.166100000,keyframe,0,254
1710,177.269700000,keyframe,0,280
1711,177.373400000,keyframe,0,268
1712,177.477100000,keyframe,0,259
1713,177.580700000,keyframe,0,268
1714,177.684300000,keyframe,0,283
1715,177.787900000,keyframe,0,278
1716,177.891500000,keyframe,0,277
1717,177.995100000,keyframe,0,287
1718,178.098700000,keyframe,0,285
1719,178.202400000,keyframe,0,305
1720,178.305900000,keyframe,0,287
1721,178.409600000,keyframe,0,246
1722,178.513200000,keyframe,0,278
1723,178.616800000,keyframe,0,287
1724,178.720600000,keyframe,0,272
1725,178.824300000,keyframe,0,282
1726,178.927900000,keyframe,0,248
1727,179.031700000,keyframe,0,258
1728,179.135300000,keyframe,0,252
1729,179.239000000,keyframe,0,250
1730,179.342600000,keyframe,0,264
1731,179.446400000,keyframe,0,255
1732,179.550100000,keyframe,0,240
1733,179.653700000,keyframe,0,236
1734,179.757400000,keyframe,0,217
1735,179.861100000,keyframe,0,205
1736,179.964700000,keyframe,0,231
1737,180.068300000,keyframe,0,212
1738,180.171900000,keyframe,0,241
1739,180.275500000,keyframe,0,218
1740,180.379200000,keyframe,0,248
1741,180.482800000,keyframe,0,239
1742,180.586400000,keyframe,0,270
1743,180.690000000,keyframe,0,264
1744,180.793500000,keyframe,0,248
1745,180.897100000,keyframe,0,234
1746,181.000700000,keyframe,0,225
1747,181.104300000,keyframe,0,214
1748,181.207800000,keyframe,0,234
1749,181.311500000,keyframe,0,257
1750,181.415100000,keyframe,0,227
1751,181.518700000,keyframe,0,217
1752,181.622400000,keyframe,0,225
1753,181.726000000,keyframe,0,200
1754,181.829800000,keyframe,0,208
1755,181.933500000,keyframe,0,193
1756,182.037100000,keyframe,0,233
1757,182.140900000,keyframe,0,227
1758,182.244500000,keyframe,0,259
1759,182.348100000,keyframe,0,259
1760,182.451800000,keyframe,0,262
1761,182.555500000,keyframe,0,263
1762,182.659200000,keyframe,0,271
1763,182.762800000,keyframe,0,272
1764,182.866500000,keyframe,0,302
1765,182.970200000,keyframe,0,281
1766,183.073800000,keyframe,0,312
1767,183.177400000,keyframe,0,327
1768,183.281000000,keyframe,0,331
1769,183.384600000,keyframe,0,359
1770,183.488400000,keyframe,0,349
1771,183.592000000,keyframe,0,343
1772,183.695600000,keyframe,0,329
1773,183.799300000,keyframe,0,305
1774,183.903000000,keyframe,0,314
1775,184.006700000,keyframe,0,316
1776,184.110400000,keyframe,0,327
1777,184.214100000,keyframe,0,307
1778,184.317800000,keyframe,0,284
1779,184.421500000,keyframe,0,312
1780,184.525200000,keyframe,0,333
1781,184.628800000,keyframe,0,341
1782,184.732400000,keyframe,0,327
1783,184.836000000,keyframe,0,322
1784,184.939500000,keyframe,0,337
1785,185.042900000,keyframe,0,325
1786,185.146200000,keyframe,0,335
1787,185.249500000,keyframe,0,349
1788,185.352800000,keyframe,0,330
1789,185.456200000,keyframe,0,348
1790,185.559600000,keyframe,0,390
1791,185.663100000,keyframe,0,406
1792,185.766500000,keyframe,0,405
1793,185.870000000,keyframe,0,392
1794,185.973600000,keyframe,0,416
1795,186.077300000,keyframe,0,394
1796,186.180900000,keyframe,0,371
1797,186.284600000,keyframe,0,380
1798,186.388400000,keyframe,0,370
1799,186.492100000,keyframe,0,310
1800,186.595900000,keyframe,0,305
1801,186.699700000,keyframe,0,281
1802,186.803600000,keyframe,0,272
1803,186.907600000,keyframe,0,254
1804,187.011400000,keyframe,0,241
1805,187.115300000,keyframe,0,234
1806,187.219300000,keyframe,0,233
1807,187.323200000,keyframe,0,210
1808,187.427000000,keyframe,0,231
1809,187.530800000,keyframe,0,237
1810,187.634600000,keyframe,0,262
1811,187.738400000,keyframe,0,296
1812,187.842100000,keyframe,0,307
1813,187.945800000,keyframe,0,321
1814,188.049500000,keyframe,0,288
1815,188.153200000,keyframe,0,283
1816,188.256800000,keyframe,0,256
1817,188.360400000,keyframe,0,217
1818,188.464100000,keyframe,0,198
1819,188.567800000,keyframe,0,196
1820,188.671400000,keyframe,0,164
1821,188.775000000,keyframe,0,148
1822,188.878600000,keyframe,0,155
1823,188.982200000,keyframe,0,168
1824,189.086000000,keyframe,0,142
1825,189.189600000,keyframe,0,130
1826,189.293400000,keyframe,0,129
1827,189.397100000,keyframe,0,115
1828,189.500600000,keyframe,0,106
1829,189.604300000,keyframe,0,113
1830,189.708000000,keyframe,0,104
1831,189.811700000,keyframe,0,135
1832,189.915400000,keyframe,0,125
1833,190.019100000,keyframe,0,99
1834,190.122800000,keyframe,0,81
1835,190.226600000,keyframe,0,84
1836,190.330300000,keyframe,0,74
1837,190.434000000,keyframe,0,76
1838,190.537700000,keyframe,0,122
1839,190.641300000,keyframe,0,152
1840,190.745100000,keyframe,0,178
1841,190.848700000,keyframe,0,167
1842,190.952400000,keyframe,0,168
1843,191.056100000,keyframe,0,167
1844,191.159800000,keyframe,0,176
1845,191.263600000,keyframe,0,170
1846,191.367200000,keyframe,0,184
1847,191.470800000,keyframe,0,196
1848,191.574300000,keyframe,0,188
1849,191.678000000,keyframe,0,214
1850,191.781600000,keyframe,0,242
1851,191.885200000,keyframe,0,257
1852,191.989000000,keyframe,0,234
1853,192.092600000,keyframe,0,267
1854,192.196500000,keyframe,0,280
1855,192.299800000,keyframe,0,314
1856,192.403400000,keyframe,0,298
1857,192.507200000,keyframe,0,313
1858,192.610800000,keyframe,0,303
1859,192.714400000,keyframe,0,305
1860,192.818000000,keyframe,0,254
1861,192.921800000,keyframe,0,264
1862,193.025400000,keyframe,0,263
1863,193.129000000,keyframe,0,262
1864,193.232700000,keyframe,0,251
1865,193.336300000,keyframe,0,266
1866,193.440100000,keyframe,0,247
1867,193.543800000,keyframe,0,244
1868,193.647400000,keyframe,0,252
1869,193.751100000,keyframe,0,244
1870,193.854700000,keyframe,0,252
1871,193.958400000,keyframe,0,245
1872,194.062000000,keyframe,0,208
1873,194.165600000,keyframe,0,206
1874,194.269300000,keyframe,0,193
1875,194.372900000,keyframe,0,191
1876,194.476500000,keyframe,0,218
1877,194.580200000,keyframe,0,228
1878,194.683800000,keyframe,0,228
1879,194.787700000,keyframe,0,201
1880,194.891300000,keyframe,0,192
1881,194.995100000,keyframe,0,187
1882,195.098800000,keyframe,0,146
1883,195.202600000,keyframe,0,168
1884,195.306300000,keyframe,0,178
1885,195.409900000,keyframe,0,188
1886,195.513600000,keyframe,0,161
1887,195.617300000,keyframe,0,182
1888,195.721000000,keyframe,0,181
1889,195.824700000,keyframe,0,158
1890,195.928500000,keyframe,0,154
1891,196.032100000,keyframe,0,157
1892,196.135900000,keyframe,0,148
1893,196.239700000,keyframe,0,169
1894,196.343400000,keyframe,0,176
1895,196.447200000,keyframe,0,198
1896,196.551000000,keyframe,0,214
1897,196.654800000,keyframe,0,233
1898,196.758400000,keyframe,0,221
1899,196.862100000,keyframe,0,216
1900,196.965800000,keyframe,0,236
1901,197.069400000,keyframe,0,203
1902,197.173100000,keyframe,0,206
1903,197.276900000,keyframe,0,191
1904,197.380500000,keyframe,0,165
1905,197.484100000,keyframe,0,166
1906,197.587800000,keyframe,0,137
1907,197.691400000,keyframe,0,135
1908,197.795200000,keyframe,0,146
1909,197.898800000,keyframe,0,163
1910,198.002200000,keyframe,0,153
1911,198.106200000,keyframe,0,162
1912,198.209500000,keyframe,0,161
1913,198.313100000,keyframe,0,199
1914,198.416900000,keyframe,0,222
1915,198.520500000,keyframe,0,228
1916,198.624100000,keyframe,0,233
1917,198.727700000,keyframe,0,264
1918,198.831300000,keyframe,0,240
1919,198.935000000,keyframe,0,264
1920,199.038600000,keyframe,0,296
1921,199.142200000,keyframe,0,321
1922,199.245700000,keyframe,0,339
1923,199.349400000,keyframe,0,348
1924,199.452900000,keyframe,0,362
1925,199.556600000,keyframe,0,378
1926,199.660100000,keyframe,0,413
1927,199.763800000,keyframe,0,445
1928,199.867400000,keyframe,0,428
1929,199.971000000,keyframe,0,443
1930,200.074500000,keyframe,0,417
1931,200.178100000,keyframe,0,441
1932,200.281600000,keyframe,0,454
1933,200.385200000,keyframe,0,444
1934,200.488700000,keyframe,0,440
1935,200.592200000,keyframe,0,467
1936,200.695800000,keyframe,0,448
1937,200.799300000,keyframe,0,452
1938,200.902800000,keyframe,0,450
1939,201.006300000,keyframe,0,433
1940,201.109800000,keyframe,0,425
1941,201.213200000,keyframe,0,389
1942,201.316900000,keyframe,0,378
1943,201.420400000,keyframe,0,339
1944,201.523900000,keyframe,0,324
1945,201.627300000,keyframe,0,341
1946,201.731000000,keyframe,0,348
1947,201.834400000,keyframe,0,318
1948,201.937900000,keyframe,0,300
1949,202.041400000,keyframe,0,292
1950,202.145500000,keyframe,0,312
1951,202.248400000,keyframe,0,305
1952,202.351900000,keyframe,0,335
1953,202.455500000,keyframe,0,324
1954,202.559000000,keyframe,0,319
1955,202.662500000,keyframe,0,293
1956,202.766000000,keyframe,0,322
1957,202.869600000,keyframe,0,330
1958,202.973100000,keyframe,0,305
1959,203.076800000,keyframe,0,271
1960,203.180600000,keyframe,0,247
1961,203.284200000,keyframe,0,201
1962,203.387900000,keyframe,0,260
1963,203.491800000,keyframe,0,323
1964,203.595700000,keyframe,0,367
1965,203.699500000,keyframe,0,433
1966,203.803400000,keyframe,0,439
1967,203.907300000,keyframe,0,441
1968,204.011200000,keyframe,0,464
1969,204.115000000,keyframe,0,433
1970,204.218700000,keyframe,0,449
1971,204.322500000,keyframe,0,482
1972,204.426200000,keyframe,0,461
1973,204.530100000,keyframe,0,463
1974,204.633800000,keyframe,0,460
1975,204.737600000,keyframe,0,476
1976,204.841400000,keyframe,0,467
1977,204.945200000,keyframe,0,411
1978,205.048900000,keyframe,0,362
1979,205.152700000,keyframe,0,358
1980,205.256500000,keyframe,0,334
1981,205.360200000,keyframe,0,314
1982,205.464000000,keyframe,0,311
1983,205.567700000,keyframe,0,288
1984,205.671500000,keyframe,0,310
1985,205.775200000,keyframe,0,289
1986,205.878800000,keyframe,0,292
1987,205.982600000,keyframe,0,295
1988,206.086200000,keyframe,0,282
1989,206.189800000,keyframe,0,308
1990,206.293500000,keyframe,0,315
1991,206.397000000,keyframe,0,309
1992,206.500800000,keyframe,0,299
1993,206.604400000,keyframe,0,313
1994,206.708100000,keyframe,0,286
1995,206.811700000,keyframe,0,261
1996,206.915300000,keyframe,0,256
1997,207.019000000,keyframe,0,284
1998,207.122600000,keyframe,0,290
1999,207.226200000,keyframe,0,317
2000,207.329900000,keyframe,0,331
2001,207.433600000,keyframe,0,345
2002,207.537200000,keyframe,0,329
2003,207.640800000,keyframe,0,343
2004,207.744400000,keyframe,0,354
2005,207.848000000,keyframe,0,366
2006,207.951600000,keyframe,0,350
2007,208.055400000,keyframe,0,364
2008,208.159100000,keyframe,0,298
2009,208.262600000,keyframe,0,237
2010,208.366300000,keyframe,0,230
2011,208.470000000,keyframe,0,220
2012,208.573600000,keyframe,0,238
2013,208.677300000,keyframe,0,241
2014,208.780900000,keyframe,0,258
2015,208.884800000,keyframe,0,289
2016,208.988300000,keyframe,0,292
2017,209.091900000,keyframe,0,296
2018,209.195600000,keyframe,0,287
2019,209.299100000,keyframe,0,285
2020,209.402800000,keyframe,0,308
2021,209.506400000,keyframe,0,294
2022,209.610000000,keyframe,0,299
2023,209.713600000,keyframe,0,288
2024,209.817200000,keyframe,0,307
2025,209.920800000,keyframe,0,296
2026,210.024400000,keyframe,0,304
2027,210.127900000,keyframe,0,296
2028,210.231500000,keyframe,0,310
2029,210.335300000,keyframe,0,317
2030,210.438900000,keyframe,0,312
2031,210.542500000,keyframe,0,299
2032,210.646200000,keyframe,0,256
2033,210.749800000,keyframe,0,245
2034,210.853500000,keyframe,0,274
2035,210.957100000,keyframe,0,264
2036,211.060800000,keyframe,0,293
2037,211.164600000,keyframe,0,318
2038,211.268200000,keyframe,0,297
2039,211.371800000,keyframe,0,307
2040,211.475400000,keyframe,0,299
2041,211.579200000,keyframe,0,318
2042,211.682800000,keyframe,0,313
2043,211.786500000,keyframe,0,298
2044,211.890100000,keyframe,0,318
2045,211.993800000,keyframe,0,276
2046,212.097500000,keyframe,0,274
2047,212.201100000,keyframe,0,272
2048,212.304700000,keyframe,0,271
2049,212.408500000,keyframe,0,246
2050,212.512100000,keyframe,0,248
2051,212.615700000,keyframe,0,236
2052,212.719400000,keyframe,0,217
2053,212.823100000,keyframe,0,229
2054,212.926700000,keyframe,0,216
2055,213.030400000,keyframe,0,232
2056,213.134000000,keyframe,0,192
2057,213.237800000,keyframe,0,231
2058,213.341400000,keyframe,0,261
2059,213.445100000,keyframe,0,319
2060,213.548700000,keyframe,0,323
2061,213.652400000,keyframe,0,350
2062,213.756000000,keyframe,0,331
2063,213.859700000,keyframe,0,316
2064,213.963300000,keyframe,0,329
2065,214.067100000,keyframe,0,299
2066,214.170700000,keyframe,0,310
2067,214.274300000,keyframe,0,327
2068,214.378000000,keyframe,0,305
2069,214.481500000,keyframe,0,274
2070,214.585100000,keyframe,0,293
2071,214.688800000,keyframe,0,288
2072,214.792400000,keyframe,0,285
2073,214.896100000,keyframe,0,243
2074,214.999800000,keyframe,0,211
2075,215.103600000,keyframe,0,233
2076,215.207200000,keyframe,0,240
2077,215.310900000,keyframe,0,255
2078,215.414700000,keyframe,0,238
2079,215.518200000,keyframe,0,233
2080,215.621900000,keyframe,0,250
2081,215.725500000,keyframe,0,247
2082,215.829200000,keyframe,0,274
2083,215.932900000,keyframe,0,301
2084,216.036700000,keyframe,0,304
2085,216.140300000,keyframe,0,307
2086,216.244000000,keyframe,0,302
2087,216.347700000,keyframe,0,296
2088,216.451300000,keyframe,0,331
2089,216.555100000,keyframe,0,380
2090,216.658700000,keyframe,0,427
2091,216.762300000,keyframe,0,437
2092,216.866100000,keyframe,0,441
2093,216.969700000,keyframe,0,476
2094,217.073300000,keyframe,0,486
2095,217.177000000,keyframe,0,509
2096,217.280500000,keyframe,0,496
2097,217.384100000,keyframe,0,499
2098,217.487700000,keyframe,0,526
2099,217.591400000,keyframe,0,546
2100,217.695000000,keyframe,0,578
2101,217.798600000,keyframe,0,577
2102,217.902200000,keyframe,0,559
2103,218.005700000,keyframe,0,555
2104,218.109300000,keyframe,0,547
2105,218.212900000,keyframe,0,530
2106,218.316300000,keyframe,0,518
2107,218.419900000,keyframe,0,528
2108,218.523200000,keyframe,0,538
2109,218.626500000,keyframe,0,589
2110,218.730100000,keyframe,0,579
2111,218.833500000,keyframe,0,602
2112,218.936700000,keyframe,0,618
2113,219.040200000,keyframe,0,575
2114,219.143400000,keyframe,0,548
2115,219.246700000,keyframe,0,540
2116,219.350000000,keyframe,0,527
2117,219.453400000,keyframe,0,518
2118,219.556700000,keyframe,0,556
2119,219.660100000,keyframe,0,517
2120,219.763400000,keyframe,0,464
2121,219.866900000,keyframe,0,466
2122,219.970400000,keyframe,0,474
2123,220.073900000,keyframe,0,463
2124,220.177400000,keyframe,0,401
2125,220.280900000,keyframe,0,407
2126,220.384600000,keyframe,0,361
2127,220.488200000,keyframe,0,362
2128,220.592000000,keyframe,0,396
2129,220.695700000,keyframe,0,386
2130,220.799400000,keyframe,0,379
2131,220.903300000,keyframe,0,361
2132,221.007200000,keyframe,0,359
2133,221.111200000,keyframe,0,412
2134,221.215300000,keyframe,0,398
2135,221.319400000,keyframe,0,362
2136,221.423400000,keyframe,0,370
2137,221.527500000,keyframe,0,355
2138,221.631500000,keyframe,0,327
2139,221.735500000,keyframe,0,329
2140,221.839500000,keyframe,0,321
2141,221.943500000,keyframe,0,351
2142,222.047300000,keyframe,0,363
2143,222.151200000,keyframe,0,386
2144,222.254900000,keyframe,0,390
2145,222.358800000,keyframe,0,390
2146,222.462500000,keyframe,0,396
2147,222.566200000,keyframe,0,402
2148,222.669900000,keyframe,0,419
2149,222.773500000,keyframe,0,422
2150,222.877100000,keyframe,0,444
2151,222.980800000,keyframe,0,462
2152,223.084400000,keyframe,0,408
2153,223.188000000,keyframe,0,426
2154,223.291600000,keyframe,0,410
2155,223.395400000,keyframe,0,392
2156,223.498900000,keyframe,0,363
2157,223.602700000,keyframe,0,377
2158,223.706400000,keyframe,0,371
2159,223.810100000,keyframe,0,344
2160,223.913800000,keyframe,0,423
2161,224.018700000,keyframe,0,422
2162,224.121100000,keyframe,0,440
2163,224.225000000,keyframe,0,445
2164,224.328500000,keyframe,0,404
2165,224.432300000,keyframe,0,423
2166,224.535900000,keyframe,0,444
2167,224.639600000,keyframe,0,424
2168,224.743200000,keyframe,0,381
2169,224.846800000,keyframe,0,404
2170,224.950400000,keyframe,0,360
2171,225.053800000,keyframe,0,336
2172,225.157400000,keyframe,0,300
2173,225.260900000,keyframe,0,304
2174,225.364500000,keyframe,0,299
2175,225.468000000,keyframe,0,329
2176,225.571600000,keyframe,0,337
2177,225.675200000,keyframe,0,386
2178,225.778900000,keyframe,0,406
2179,225.882500000,keyframe,0,353
2180,225.986100000,keyframe,0,369
2181,226.089800000,keyframe,0,339
2182,226.193500000,keyframe,0,352
2183,226.297200000,keyframe,0,335
2184,226.400800000,keyframe,0,342
2185,226.504500000,keyframe,0,344
2186,226.608200000,keyframe,0,319
2187,226.711800000,keyframe,0,331
2188,226.815500000,keyframe,0,363
2189,226.919100000,keyframe,0,395
2190,227.022900000,keyframe,0,398
2191,227.126500000,keyframe,0,366
2192,227.230200000,keyframe,0,382
2193,227.333800000,keyframe,0,370
2194,227.437600000,keyframe,0,359
2195,227.541400000,keyframe,0,360
2196,227.645000000,keyframe,0,386
2197,227.748700000,keyframe,0,347
2198,227.852400000,keyframe,0,359
2199,227.956000000,keyframe,0,340
2200,228.059700000,keyframe,0,286
2201,228.163400000,keyframe,0,260
2202,228.267000000,keyframe,0,261
2203,228.370800000,keyframe,0,252
2204,228.474200000,keyframe,0,298
2205,228.578000000,keyframe,0,297
2206,228.681600000,keyframe,0,307
2207,228.785200000,keyframe,0,333
2208,228.888800000,keyframe,0,318
2209,228.992600000,keyframe,0,313
2210,229.096200000,keyframe,0,294
2211,229.199900000,keyframe,0,258
2212,229.303600000,keyframe,0,253
2213,229.407300000,keyframe,0,252
2214,229.510900000,keyframe,0,272
2215,229.614500000,keyframe,0,314
2216,229.718200000,keyframe,0,333
2217,229.821900000,keyframe,0,309
2218,229.925600000,keyframe,0,295
2219,230.029200000,keyframe,0,296
2220,230.132800000,keyframe,0,291
2221,230.236700000,keyframe,0,311
2222,230.340300000,keyframe,0,337
2223,230.443900000,keyframe,0,354
2224,230.547500000,keyframe,0,387
2225,230.651300000,keyframe,0,427
2226,230.754900000,keyframe,0,437
2227,230.858500000,keyframe,0,427
2228,230.962300000,keyframe,0,441
2229,231.065900000,keyframe,0,434
2230,231.169600000,keyframe,0,449
2231,231.273200000,keyframe,0,460
2232,231.377000000,keyframe,0,470
2233,231.480600000,keyframe,0,485
2234,231.584300000,keyframe,0,478
2235,231.687900000,keyframe,0,492
2236,231.791700000,keyframe,0,497
2237,231.895400000,keyframe,0,481
2238,231.999200000,keyframe,0,479
2239,232.102900000,keyframe,0,503
2240,232.206500000,keyframe,0,504
2241,232.310300000,keyframe,0,522
2242,232.414000000,keyframe,0,508
2243,232.517600000,tracked,0,515
2244,232.621300000,keyframe,0,485
2245,232.725000000,keyframe,0,533
2246,232.828600000,keyframe,0,538
2247,232.932200000,tracked,0,539
2248,233.035900000,keyframe,0,501
2249,233.139600000,keyframe,0,536
2250,233.243200000,tracked,0,557
2251,233.346900000,keyframe,0,512
2252,233.450600000,keyframe,0,573
2253,233.554200000,keyframe,0,577
2254,233.657900000,keyframe,0,543
2255,233.761500000,keyframe,0,525
2256,233.865100000,keyframe,0,530
2257,233.968700000,keyframe,0,535
2258,234.072400000,keyframe,0,551
2259,234.176000000,keyframe,0,543
2260,234.279600000,keyframe,0,564
2261,234.383100000,keyframe,0,576
2262,234.486700000,keyframe,0,567
2263,234.590200000,keyframe,0,556
2264,234.693700000,keyframe,0,528
2265,234.797300000,keyframe,0,514
2266,234.900900000,keyframe,0,414
2267,235.004400000,keyframe,0,417
2268,235.108000000,keyframe,0,385
2269,235.211600000,keyframe,0,363
2270,235.315200000,keyframe,0,332
2271,235.418900000,keyframe,0,329
2272,235.522500000,keyframe,0,322
2273,235.626100000,keyframe,0,319
2274,235.729700000,keyframe,0,319
2275,235.833500000,keyframe,0,346
2276,235.937100000,keyframe,0,298
2277,236.040800000,keyframe,0,297
2278,236.144600000,keyframe,0,298
2279,236.248300000,keyframe,0,296
2280,236.352000000,keyframe,0,324
2281,236.455800000,keyframe,0,334
2282,236.559500000,keyframe,0,350
2283,236.663100000,keyframe,0,350
2284,236.766900000,keyframe,0,349
2285,236.870600000,keyframe,0,369
2286,236.974200000,keyframe,0,329
2287,237.078000000,keyframe,0,357
2288,237.181600000,keyframe,0,303
2289,237.285300000,keyframe,0,285
2290,237.388900000,keyframe,0,282
2291,237.492700000,keyframe,0,293
2292,237.596300000,keyframe,0,311
2293,237.699900000,keyframe,0,346
2294,237.803600000,keyframe,0,341
2295,237.907300000,keyframe,0,328
2296,238.011000000,keyframe,0,372
2297,238.114600000,keyframe,0,373
2298,238.218200000,keyframe,0,346
2299,238.321800000,keyframe,0,324
2300,238.425400000,keyframe,0,330
2301,238.529100000,keyframe,0,300
2302,238.632700000,keyframe,0,329
2303,238.736400000,keyframe,0,322
2304,238.840100000,keyframe,0,301
2305,238.943700000,keyframe,0,295
2306,239.047300000,keyframe,0,279
2307,239.151000000,keyframe,0,327
2308,239.254600000,keyframe,0,340
2309,239.358400000,keyframe,0,352
2310,239.462000000,keyframe,0,349
2311,239.565600000,keyframe,0,343
2312,239.669300000,keyframe,0,346
2313,239.773000000,keyframe,0,334
2314,239.876600000,keyframe,0,335
2315,239.980200000,keyframe,0,334
2316,240.083800000,keyframe,0,355
2317,240.187600000,keyframe,0,389
2318,240.291300000,keyframe,0,384
2319,240.394800000,keyframe,0,387
2320,240.498500000,keyframe,0,391
2321,240.602100000,keyframe,0,382
2322,240.705800000,keyframe,0,388
2323,240.809400000,keyframe,0,409
2324,240.912900000,keyframe,0,406
2325,241.016400000,keyframe,0,399
2326,241.119800000,keyframe,0,393
2327,241.223300000,keyframe,0,385
2328,241.326800000,keyframe,0,359
2329,241.430300000,keyframe,0,355
2330,241.533800000,keyframe,0,362
2331,241.637400000,keyframe,0,392
2332,241.740900000,keyframe,0,379
2333,241.844500000,keyframe,0,356
2334,241.948100000,keyframe,0,340
2335,242.052300000,keyframe,0,292
2336,242.155500000,keyframe,0,318
2337,242.259300000,keyframe,0,308
2338,242.363000000,keyframe,0,296
2339,242.466800000,keyframe,0,303
2340,242.570800000,keyframe,0,297
2341,242.674600000,keyframe,0,310
2342,242.778500000,keyframe,0,308
2343,242.882600000,keyframe,0,314
2344,242.986100000,keyframe,0,349
2345,243.090000000,keyframe,0,358
2346,243.193700000,keyframe,0,339
2347,243.297800000,keyframe,0,334
2348,243.401100000,keyframe,0,303
2349,243.504900000,keyframe,0,298
2350,243.608600000,keyframe,0,275
2351,243.712200000,keyframe,0,267
2352,243.816300000,keyframe,0,237
2353,243.919700000,keyframe,0,216
2354,244.023400000,keyframe,0,222
2355,244.127100000,keyframe,0,249
2356,244.230800000,keyframe,0,267
2357,244.334400000,keyframe,0,239
2358,244.438200000,keyframe,0,261
2359,244.541800000,keyframe,0,252
2360,244.645500000,keyframe,0,225
2361,244.749100000,keyframe,0,228
2362,244.852900000,keyframe,0,259
2363,244.956500000,keyframe,0,285
2364,245.060100000,keyframe,0,299
2365,245.163700000,keyframe,0,296
2366,245.267400000,keyframe,0,284
2367,245.371100000,keyframe,0,254
2368,245.474700000,keyframe,0,241
2369,245.578300000,keyframe,0,230
2370,245.681900000,keyframe,0,246
2371,245.785600000,keyframe,0,226
2372,245.889300000,keyframe,0,251
2373,245.992800000,keyframe,0,254
2374,246.096500000,keyframe,0,229
2375,246.200100000,keyframe,0,187
2376,246.303700000,keyframe,0,199
2377,246.407500000,keyframe,0,163
2378,246.511200000,keyframe,0,181
2379,246.614800000,keyframe,0,178
2380,246.718600000,keyframe,0,178
2381,246.822300000,keyframe,0,202
2382,246.925900000,keyframe,0,229
2383,247.029700000,keyframe,0,186
2384,247.133300000,keyframe,0,193
2385,247.236900000,keyframe,0,173
2386,247.340500000,keyframe,0,161
