index,timestamp,status,map,inliers
1605,1605.000000000,keyframe,2,325
1606,1606.000000000,keyframe,2,310
1607,1607.000000000,keyframe,2,312
1608,1608.000000000,tracked,2,315
1609,1609.000000000,keyframe,2,291
1610,1610.000000000,keyframe,2,288
1611,1611.000000000,tracked,2,307
1612,1612.000000000,keyframe,2,273
1613,1613.000000000,keyframe,2,264
1614,1614.000000000,keyframe,2,270
1615,1615.000000000,keyframe,2,281
1616,1616.000000000,keyframe,2,273
1617,1617.000000000,tracked,2,288
1618,1618.000000000,keyframe,2,249
1619,1619.000000000,keyframe,2,260
1620,1620.000000000,tracked,2,270
1621,1621.000000000,keyframe,2,251
1622,1622.000000000,keyframe,2,271
1623,1623.000000000,keyframe,2,263
1624,1624.000000000,keyframe,2,249
1625,1625.000000000,keyframe,2,270
1626,1626.000000000,keyframe,2,283
1627,1627.000000000,keyframe,2,279
1628,1628.000000000,keyframe,2,283
1629,1629.000000000,keyframe,2,274
1630,1630.000000000,keyframe,2,275
1631,1631.000000000,tracked,2,283
1632,1632.000000000,keyframe,2,257
1633,1633.000000000,keyframe,2,275
1634,1634.000000000,keyframe,2,242
1635,1635.000000000,keyframe,2,253
1636,1636.000000000,keyframe,2,245
1637,1637.000000000,keyframe,2,239
1638,1638.000000000,tracked,2,256
1639,1639.000000000,keyframe,2,224
1640,1640.000000000,keyframe,2,244
1641,1641.000000000,keyframe,2,234
1642,1642.000000000,keyframe,2,221
1643,1643.000000000,keyframe,2,221
1644,1644.000000000,keyframe,2,222
1645,1645.000000000,keyframe,2,217
1646,1646.000000000,keyframe,2,217
1647,1647.000000000,keyframe,2,213
1648,1648.000000000,keyframe,2,206
1649,1649.000000000,keyframe,2,199
1650,1650.000000000,keyframe,2,177
1651,1651.000000000,tracked,2,186
1652,1652.000000000,keyframe,2,163
1653,1653.000000000,keyframe,2,163
1654,1654.000000000,keyframe,2,154
1655,1655.000000000,keyframe,2,151
1656,1656.000000000,keyframe,2,129
1657,1657.000000000,keyframe,2,131
1658,1658.000000000,keyframe,2,125
1659,1659.000000000,keyframe,2,121
1660,1660.000000000,keyframe,2,93
1661,1661.000000000,keyframe,2,92
1662,1662.000000000,keyframe,2,90
1663,1663.000000000,keyframe,2,82
1664,1664.000000000,keyframe,2,77
1665,1665.000000000,tracked,2,84
1666,1666.000000000,keyframe,2,62
1667,1667.000000000,tracked,2,69
1668,1668.000000000,keyframe,2,58
1669,1669.000000000,keyframe,2,61
1670,1670.000000000,tracked,2,61
1671,1671.000000000,tracked,2,61
1672,1672.000000000,keyframe,2,57
1673,1673.000000000,keyframe,2,57
1674,1674.000000000,keyframe,2,50
1675,1675.000000000,keyframe,2,50
1676,1676.000000000,keyframe,2,59
1677,1677.000000000,keyframe,2,54
1678,1678.000000000,keyframe,2,44
1679,1679.000000000,keyframe,2,44
1680,1680.000000000,keyframe,2,39
1681,1681.000000000,keyframe,2,39
1682,1682.000000000,keyframe,2,35
1683,1683.000000000,keyframe,2,30
1684,1684.000000000,untracked,-1,0
1685,1685.000000000,untracked,-1,0
1686,1686.000000000,untracked,-1,0
1687,1687.000000000,untracked,-1,0
1688,1688.000000000,untracked,-1,0
1689,1689.000000000,untracked,-1,0
1690,1690.000000000,untracked,-1,0
1691,1691.000000000,untracked,-1,0
1692,1692.000000000,untracked,-1,0
1693,1693.000000000,untracked,-1,0
1694,1694.000000000,untracked,-1,0
1695,1695.000000000,untracked,-1,0
1696,1696.000000000,untracked,-1,0
1697,1697.000000000,untracked,-1,0
1698,1698.000000000,untracked,-1,0
1699,1699.000000000,untracked,-1,0
1700,1700.000000000,untracked,-1,0
1701,1701.000000000,untracked,-1,0
1702,1702.000000000,untracked,-1,0
1703,1703.000000000,untracked,-1,0
1704,1704.000000000,untracked,-1,0
1705,1705.000000000,untracked,-1,0
1706,1706.000000000,untracked,-1,0
1707,1707.000000000,untracked,-1,0
1708,1708.000000000,untracked,-1,0
1709,1709.000000000,untracked,-1,0
1710,1710.000000000,untracked,-1,0
1711,1711.000000000,untracked,-1,0
1712,1712.000000000,untracked,-1,0
1713,1713.000000000,untracked,-1,0
1714,1714.000000000,untracked,-1,0
1715,1715.000000000,untracked,-1,0
1716,1716.000000000,untracked,-1,0
1717,1717.000000000,untracked,-1,0
1718,1718.000000000,untracked,-1,0
1719,1719.000000000,untracked,-1,0
1720,1720.000000000,untracked,-1,0
1721,1721.000000000,untracked,-1,0
1722,1722.000000000,untracked,-1,0
1723,1723.000000000,untracked,-1,0
1724,1724.000000000,untracked,-1,0
1725,1725.000000000,untracked,-1,0
1726,1726.000000000,untracked,-1,0
1727,1727.000000000,untracked,-1,0
1728,1728.000000000,untracked,-1,0
1729,1729.000000000,untracked,-1,0
1730,1730.000000000,untracked,-1,0
1731,1731.000000000,untracked,-1,0
1732,1732.000000000,untracked,-1,0
1733,1733.000000000,untracked,-1,0
1734,1734.000000000,untracked,-1,0
1735,1735.000000000,untracked,-1,0
1736,1736.000000000,untracked,-1,0
1737,1737.000000000,untracked,-1,0
1738,1738.000000000,untracked,-1,0
1739,1739.000000000,untracked,-1,0
1740,1740.000000000,untracked,-1,0
1741,1741.000000000,untracked,-1,0
1742,1742.000000000,untracked,-1,0
1743,1743.000000000,untracked,-1,0
1744,1744.000000000,untracked,-1,0
1745,1745.000000000,untracked,-1,0
1746,1746.000000000,untracked,-1,0
1747,1747.000000000,untracked,-1,0
1748,1748.000000000,untracked,-1,0
1749,1749.000000000,untracked,-1,0
1750,1750.000000000,untracked,-1,0
1751,1751.000000000,untracked,-1,0
1752,1752.000000000,untracked,-1,0
1753,1753.000000000,untracked,-1,0
1754,1754.000000000,untracked,-1,0
1755,1755.000000000,untracked,-1,0
1756,1756.000000000,untracked,-1,0
1757,1757.000000000,untracked,-1,0
1758,1758.000000000,untracked,-1,0
1759,1759.000000000,untracked,-1,0
1760,1760.000000000,untracked,-1,0
1761,1761.000000000,untracked,-1,0
1762,1762.000000000,untracked,-1,0
1763,1763.000000000,untracked,-1,0
1764,1764.000000000,untracked,-1,0
1765,1765.000000000,untracked,-1,0
1766,1766.000000000,untracked,-1,0
1767,1767.000000000,untracked,-1,0
1768,1768.000000000,untracked,-1,0
1769,1769.000000000,untracked,-1,0
1770,1770.000000000,untracked,-1,0
1771,1771.000000000,untracked,-1,0
1772,1772.000000000,untracked,-1,0
1773,1773.000000000,untracked,-1,0
1774,1774.000000000,untracked,-1,0
1775,1775.000000000,untracked,-1,0
1776,1776.000000000,untracked,-1,0
1777,1777.000000000,untracked,-1,0
1778,1778.000000000,untracked,-1,0
1779,1779.000000000,untracked,-1,0
1780,1780.000000000,untracked,-1,0
1781,1781.000000000,untracked,-1,0
1782,1782.000000000,untracked,-1,0
1783,1783.000000000,untracked,-1,0
1784,1784.000000000,untracked,-1,0
1785,1785.000000000,untracked,-1,0
1786,1786.000000000,untracked,-1,0
1787,1787.000000000,untracked,-1,0
1788,1788.000000000,untracked,-1,0
1789,1789.000000000,untracked,-1,0
1790,1790.000000000,untracked,-1,0
1791,1791.000000000,untracked,-1,0
1792,1792.000000000,untracked,-1,0
1793,1793.000000000,untracked,-1,0
1794,1794.000000000,untracked,-1,0
1795,1795.000000000,untracked,-1,0
1796,1796.000000000,untracked,-1,0
1797,1797.000000000,untracked,-1,0
1798,1798.000000000,untracked,-1,0
1799,1799.000000000,untracked,-1,0
1800,1800.000000000,untracked,-1,0
1801,1801.000000000,untracked,-1,0
1802,1802.000000000,untracked,-1,0
1803,1803.000000000,untracked,-1,0
1804,1804.000000000,untracked,-1,0
1805,1805.000000000,untracked,-1,0
1806,1806.000000000,untracked,-1,0
1807,1807.000000000,untracked,-1,0
1808,1808.000000000,untracked,-1,0
1809,1809.000000000,untracked,-1,0
1810,1810.000000000,untracked,-1,0
1811,1811.000000000,untracked,-1,0
1812,1812.000000000,untracked,-1,0
1813,1813.000000000,untracked,-1,0
1814,1814.000000000,untracked,-1,0
1815,1815.000000000,untracked,-1,0
1816,1816.000000000,untracked,-1,0
1817,1817.000000000,untracked,-1,0
1818,1818.000000000,untracked,-1,0
1819,1819.000000000,untracked,-1,0
1820,1820.000000000,untracked,-1,0
1821,1821.000000000,untracked,-1,0
1822,1822.000000000,untracked,-1,0
1823,1823.000000000,untracked,-1,0
1824,1824.000000000,untracked,-1,0
1825,1825.000000000,untracked,-1,0
1826,1826.000000000,untracked,-1,0
1827,1827.000000000,untracked,-1,0
1828,1828.000000000,untracked,-1,0
1829,1829.000000000,untracked,-1,0
1830,1830.000000000,untracked,-1,0
1831,1831.000000000,untracked,-1,0
1832,1832.000000000,untracked,-1,0
1833,1833.000000000,untracked,-1,0
1834,1834.000000000,untracked,-1,0
1835,1835.000000000,untracked,-1,0
1836,1836.000000000,untracked,-1,0
1837,1837.000000000,untracked,-1,0
1838,1838.000000000,untracked,-1,0
1839,1839.000000000,untracked,-1,0
1840,1840.000000000,untracked,-1,0
1841,1841.000000000,untracked,-1,0
1842,1842.000000000,untracked,-1,0
1843,1843.000000000,untracked,-1,0
1844,1844.000000000,untracked,-1,0
1845,1845.000000000,untracked,-1,0
1846,1846.000000000,untracked,-1,0
1847,1847.000000000,untracked,-1,0
1848,1848.000000000,untracked,-1,0
1849,1849.000000000,untracked,-1,0
1850,1850.000000000,untracked,-1,0
1851,1851.000000000,untracked,-1,0
1852,1852.000000000,untracked,-1,0
1853,1853.000000000,untracked,-1,0
1854,1854.000000000,untracked,-1,0
1855,1855.000000000,untracked,-1,0
1856,1856.000000000,untracked,-1,0
1857,1857.000000000,untracked,-1,0
1858,1858.000000000,untracked,-1,0
1859,1859.000000000,untracked,-1,0
1860,1860.000000000,untracked,-1,0
1861,1861.000000000,untracked,-1,0
1862,1862.000000000,untracked,-1,0
1863,1863.000000000,untracked,-1,0
1864,1864.000000000,untracked,-1,0
1865,1865.000000000,untracked,-1,0
1866,1866.000000000,untracked,-1,0
1867,1867.000000000,untracked,-1,0
1868,1868.000000000,untracked,-1,0
1869,1869.000000000,untracked,-1,0
1870,1870.000000000,untracked,-1,0
1871,1871.000000000,untracked,-1,0
1872,1872.000000000,untracked,-1,0
1873,1873.000000000,untracked,-1,0
1874,1874.000000000,untracked,-1,0
1875,1875.000000000,untracked,-1,0
1876,1876.000000000,untracked,-1,0
1877,1877.000000000,untracked,-1,0
1878,1878.000000000,untracked,-1,0
1879,1879.000000000,untracked,-1,0
1880,1880.000000000,untracked,-1,0
1881,1881.000000000,untracked,-1,0
1882,1882.000000000,untracked,-1,0
1883,1883.000000000,untracked,-1,0
1884,1884.000000000,untracked,-1,0
1885,1885.000000000,untracked,-1,0
1886,1886.000000000,untracked,-1,0
1887,1887.000000000,untracked,-1,0
1888,1888.000000000,untracked,-1,0
1889,1889.000000000,untracked,-1,0
1890,1890.000000000,untracked,-1,0
1891,1891.000000000,untracked,-1,0
1892,1892.000000000,untracked,-1,0
1893,1893.000000000,untracked,-1,0
1894,1894.000000000,untracked,-1,0
1895,1895.000000000,untracked,-1,0
1896,1896.000000000,untracked,-1,0
1897,1897.000000000,untracked,-1,0
1898,1898.000000000,untracked,-1,0
1899,1899.000000000,untracked,-1,0
1900,1900.000000000,untracked,-1,0
1901,1901.000000000,untracked,-1,0
1902,1902.000000000,untracked,-1,0
1903,1903.000000000,untracked,-1,0
1904,1904.000000000,untracked,-1,0
1905,1905.000000000,untracked,-1,0
1906,1906.000000000,untracked,-1,0
1907,1907.000000000,untracked,-1,0
1908,1908.000000000,untracked,-1,0
1909,1909.000000000,untracked,-1,0
1910,1910.000000000,untracked,-1,0
1911,1911.000000000,untracked,-1,0
1912,1912.000000000,untracked,-1,0
1913,1913.000000000,untracked,-1,0
1914,1914.000000000,untracked,-1,0
1915,1915.000000000,untracked,-1,0
1916,1916.000000000,untracked,-1,0
1917,1917.000000000,untracked,-1,0
1918,1918.000000000,untracked,-1,0
1919,1919.000000000,untracked,-1,0
1920,1920.000000000,untracked,-1,0
1921,1921.000000000,untracked,-1,0
1922,1922.000000000,untracked,-1,0
1923,1923.000000000,untracked,-1,0
1924,1924.000000000,untracked,-1,0
1925,1925.000000000,untracked,-1,0
1926,1926.000000000,untracked,-1,0
1927,1927.000000000,untracked,-1,0
1928,1928.000000000,untracked,-1,0
1929,1929.000000000,untracked,-1,0
1930,1930.000000000,untracked,-1,0
1931,1931.000000000,untracked,-1,0
1932,1932.000000000,untracked,-1,0
1933,1933.000000000,untracked,-1,0
1934,1934.000000000,untracked,-1,0
1935,1935.000000000,untracked,-1,0
1936,1936.000000000,untracked,-1,0
1937,1937.000000000,untracked,-1,0
1938,1938.000000000,untracked,-1,0
1939,1939.000000000,untracked,-1,0
1940,1940.000000000,untracked,-1,0
1941,1941.000000000,untracked,-1,0
1942,1942.000000000,untracked,-1,0
1943,1943.000000000,untracked,-1,0
1944,1944.000000000,untracked,-1,0
1945,1945.000000000,untracked,-1,0
1946,1946.000000000,untracked,-1,0
1947,1947.000000000,untracked,-1,0
1948,1948.000000000,untracked,-1,0
1949,1949.000000000,untracked,-1,0
1950,1950.000000000,untracked,-1,0
1951,1951.000000000,untracked,-1,0
1952,1952.000000000,untracked,-1,0
1953,1953.000000000,untracked,-1,0
1954,1954.000000000,untracked,-1,0
1955,1955.000000000,untracked,-1,0
1956,1956.000000000,untracked,-1,0
1957,1957.000000000,untracked,-1,0
1958,1958.000000000,untracked,-1,0
1959,1959.000000000,untracked,-1,0
1960,1960.000000000,untracked,-1,0
1961,1961.000000000,untracked,-1,0
1962,1962.000000000,untracked,-1,0
1963,1963.000000000,untracked,-1,0
1964,1964.000000000,untracked,-1,0
1965,1965.000000000,untracked,-1,0
1966,1966.000000000,untracked,-1,0
1967,1967.000000000,untracked,-1,0
1968,1968.000000000,untracked,-1,0
1969,1969.000000000,untracked,-1,0
1970,1970.000000000,untracked,-1,0
1971,1971.000000000,untracked,-1,0
1972,1972.000000000,untracked,-1,0
1973,1973.000000000,untracked,-1,0
1974,1974.000000000,untracked,-1,0
1975,1975.000000000,untracked,-1,0
1976,1976.000000000,untracked,-1,0
1977,1977.000000000,untracked,-1,0
1978,1978.000000000,untracked,-1,0
1979,1979.000000000,untracked,-1,0
1980,1980.000000000,untracked,-1,0
1981,1981.000000000,untracked,-1,0
1982,1982.000000000,untracked,-1,0
1983,1983.000000000,untracked,-1,0
1984,1984.000000000,untracked,-1,0
1985,1985.000000000,untracked,-1,0
1986,1986.000000000,untracked,-1,0
1987,1987.000000000,untracked,-1,0
1988,1988.000000000,untracked,-1,0
1989,1989.000000000,untracked,-1,0
1990,1990.000000000,untracked,-1,0
1991,1991.000000000,untracked,-1,0
1992,1992.000000000,untracked,-1,0
1993,1993.000000000,untracked,-1,0
1994,1994.000000000,untracked,-1,0
1995,1995.000000000,untracked,-1,0
1996,1996.000000000,untracked,-1,0
1997,1997.000000000,untracked,-1,0
1998,1998.000000000,untracked,-1,0
1999,1999.000000000,untracked,-1,0
2000,2000.000000000,untracked,-1,0
2001,2001.000000000,untracked,-1,0
2002,2002.000000000,untracked,-1,0
2003,2003.000000000,untracked,-1,0
2004,2004.000000000,untracked,-1,0
2005,2005.000000000,localized_after,3,65
2006,2006.000000000,localized_after,3,71
2007,2007.000000000,localized_after,3,77
2008,2008.000000000,localized_after,3,78
2009,2009.000000000,localized_after,3,83
2010,2010.000000000,localized_after,3,89
2011,2011.000000000,keyframe,3,73
2012,2012.000000000,tracked,3,79
2013,2013.000000000,tracked,3,79
2014,2014.000000000,tracked,3,78
2015,2015.000000000,keyframe,3,65
2016,2016.000000000,tracked,3,131
2017,2017.000000000,tracked,3,129
2018,2018.000000000,keyframe,3,121
2019,2019.000000000,keyframe,3,136
2020,2020.000000000,tracked,3,135
2021,2021.000000000,tracked,3,132
2022,2022.000000000,tracked,3,133
2023,2023.000000000,keyframe,3,127
2024,2024.000000000,keyframe,3,125
2025,2025.000000000,tracked,3,126
2026,2026.000000000,tracked,3,128
2027,2027.000000000,keyframe,3,120
2028,2028.000000000,keyframe,3,120
2029,2029.000000000,tracked,3,126
2030,2030.000000000,tracked,3,132
2031,2031.000000000,tracked,3,123
2032,2032.000000000,tracked,3,131
2033,2033.000000000,tracked,3,120
2034,2034.000000000,tracked,3,132
2035,2035.000000000,tracked,3,123
2036,2036.000000000,keyframe,3,110
2037,2037.000000000,tracked,3,132
2038,2038.000000000,keyframe,3,124
2039,2039.000000000,tracked,3,146
2040,2040.000000000,tracked,3,136
2041,2041.000000000,tracked,3,134
2042,2042.000000000,tracked,3,141
2043,2043.000000000,tracked,3,137
2044,2044.000000000,tracked,3,136
2045,2045.000000000,tracked,3,138
2046,2046.000000000,tracked,3,137
2047,2047.000000000,tracked,3,130
2048,2048.000000000,tracked,3,131
2049,2049.000000000,tracked,3,129
2050,2050.000000000,keyframe,3,123
2051,2051.000000000,tracked,3,146
2052,2052.000000000,tracked,3,147
2053,2053.000000000,tracked,3,140
2054,2054.000000000,tracked,3,149
2055,2055.000000000,keyframe,3,127
2056,2056.000000000,tracked,3,150
2057,2057.000000000,tracked,3,151
2058,2058.000000000,keyframe,3,139
2059,2059.000000000,tracked,3,153
2060,2060.000000000,tracked,3,151
2061,2061.000000000,tracked,3,147
2062,2062.000000000,keyframe,3,134
2063,2063.000000000,keyframe,3,158
2064,2064.000000000,keyframe,3,168
2065,2065.000000000,keyframe,3,164
2066,2066.000000000,tracked,3,176
2067,2067.000000000,tracked,3,175
2068,2068.000000000,keyframe,3,160
2069,2069.000000000,tracked,3,180
2070,2070.000000000,keyframe,3,178
2071,2071.000000000,tracked,3,191
2072,2072.000000000,keyframe,3,180
2073,2073.000000000,tracked,3,190
2074,2074.000000000,keyframe,3,186
2075,2075.000000000,tracked,3,188
2076,2076.000000000,tracked,3,198
2077,2077.000000000,tracked,3,182
2078,2078.000000000,keyframe,3,177
2079,2079.000000000,keyframe,3,198
2080,2080.000000000,tracked,3,221
2081,2081.000000000,tracked,3,221
2082,2082.000000000,tracked,3,208
2083,2083.000000000,tracked,3,198
2084,2084.000000000,keyframe,3,197
2085,2085.000000000,tracked,3,210
2086,2086.000000000,tracked,3,188
2087,2087.000000000,tracked,3,207
2088,2088.000000000,tracked,3,196
2089,2089.000000000,keyframe,3,168
2090,2090.000000000,tracked,3,198
2091,2091.000000000,tracked,3,199
2092,2092.000000000,tracked,3,196
2093,2093.000000000,keyframe,3,179
2094,2094.000000000,keyframe,3,190
2095,2095.000000000,tracked,3,206
2096,2096.000000000,tracked,3,199
2097,2097.000000000,keyframe,3,190
2098,2098.000000000,keyframe,3,189
2099,2099.000000000,tracked,3,188
2100,2100.000000000,keyframe,3,165
2101,2101.000000000,tracked,3,178
2102,2102.000000000,tracked,3,185
2103,2103.000000000,keyframe,3,163
2104,2104.000000000,keyframe,3,168
2105,2105.000000000,keyframe,3,165
2106,2106.000000000,tracked,3,178
2107,2107.000000000,keyframe,3,160
2108,2108.000000000,keyframe,3,159
2109,2109.000000000,tracked,3,183
2110,2110.000000000,keyframe,3,165
2111,2111.000000000,tracked,3,199
2112,2112.000000000,tracked,3,186
2113,2113.000000000,keyframe,3,179
2114,2114.000000000,keyframe,3,181
2115,2115.000000000,tracked,3,194
2116,2116.000000000,keyframe,3,184
2117,2117.000000000,tracked,3,194
2118,2118.000000000,keyframe,3,191
2119,2119.000000000,keyframe,3,195
2120,2120.000000000,tracked,3,204
2121,2121.000000000,tracked,3,204
2122,2122.000000000,keyframe,3,184
2123,2123.000000000,tracked,3,207
2124,2124.000000000,tracked,3,207
2125,2125.000000000,keyframe,3,204
2126,2126.000000000,tracked,3,235
2127,2127.000000000,tracked,3,231
2128,2128.000000000,keyframe,3,205
2129,2129.000000000,tracked,3,233
2130,2130.000000000,keyframe,3,215
2131,2131.000000000,tracked,3,242
2132,2132.000000000,tracked,3,233
2133,2133.000000000,keyframe,3,220
2134,2134.000000000,keyframe,3,230
2135,2135.000000000,tracked,3,242
2136,2136.000000000,tracked,3,249
2137,2137.000000000,tracked,3,229
2138,2138.000000000,keyframe,3,219
2139,2139.000000000,tracked,3,251
2140,2140.000000000,keyframe,3,232
2141,2141.000000000,keyframe,3,246
2142,2142.000000000,tracked,3,269
2143,2143.000000000,tracked,3,252
2144,2144.000000000,tracked,3,251
2145,2145.000000000,tracked,3,239
2146,2146.000000000,keyframe,3,230
2147,2147.000000000,keyframe,3,268
2148,2148.000000000,tracked,3,292
2149,2149.000000000,keyframe,3,267
2150,2150.000000000,tracked,3,293
2151,2151.000000000,keyframe,3,274
2152,2152.000000000,tracked,3,318
2153,2153.000000000,keyframe,3,298
2154,2154.000000000,tracked,3,358
2155,2155.000000000,tracked,3,356
2156,2156.000000000,keyframe,3,327
2157,2157.000000000,keyframe,3,390
2158,2158.000000000,tracked,3,406
2159,2159.000000000,keyframe,3,354
2160,2160.000000000,keyframe,3,416
2161,2161.000000000,keyframe,3,383
2162,2162.000000000,keyframe,3,397
2163,2163.000000000,keyframe,3,407
2164,2164.000000000,keyframe,3,416
2165,2165.000000000,keyframe,3,422
2166,2166.000000000,keyframe,3,448
2167,2167.000000000,keyframe,3,464
2168,2168.000000000,keyframe,3,500
2169,2169.000000000,keyframe,3,496
2170,2170.000000000,keyframe,3,521
2171,2171.000000000,keyframe,3,529
2172,2172.000000000,keyframe,3,549
2173,2173.000000000,keyframe,3,548
2174,2174.000000000,keyframe,3,556
2175,2175.000000000,keyframe,3,544
2176,2176.000000000,keyframe,3,558
2177,2177.000000000,keyframe,3,547
2178,2178.000000000,keyframe,3,536
2179,2179.000000000,keyframe,3,517
2180,2180.000000000,keyframe,3,502
2181,2181.000000000,keyframe,3,508
2182,2182.000000000,keyframe,3,549
2183,2183.000000000,keyframe,3,584
2184,2184.000000000,keyframe,3,587
2185,2185.000000000,keyframe,3,636
2186,2186.000000000,keyframe,3,595
2187,2187.000000000,keyframe,3,548
2188,2188.000000000,keyframe,3,533
2189,2189.000000000,keyframe,3,537
2190,2190.000000000,keyframe,3,564
2191,2191.000000000,keyframe,3,588
2192,2192.000000000,keyframe,3,598
2193,2193.000000000,keyframe,3,573
2194,2194.000000000,keyframe,3,600
2195,2195.000000000,keyframe,3,588
2196,2196.000000000,keyframe,3,556
2197,2197.000000000,keyframe,3,602
2198,2198.000000000,keyframe,3,663
2199,2199.000000000,keyframe,3,645
2200,2200.000000000,keyframe,3,635
2201,2201.000000000,keyframe,3,592
2202,2202.000000000,keyframe,3,578
2203,2203.000000000,tracked,3,599
2204,2204.000000000,keyframe,3,565
2205,2205.000000000,keyframe,3,577
2206,2206.000000000,tracked,3,593
2207,2207.000000000,keyframe,3,578
2208,2208.000000000,keyframe,3,555
2209,2209.000000000,tracked,3,563
2210,2210.000000000,keyframe,3,530
2211,2211.000000000,keyframe,3,547
2212,2212.000000000,tracked,3,559
2213,2213.000000000,keyframe,3,508
2214,2214.000000000,keyframe,3,547
2215,2215.000000000,keyframe,3,532
2216,2216.000000000,keyframe,3,514
2217,2217.000000000,keyframe,3,544
2218,2218.000000000,keyframe,3,544
2219,2219.000000000,tracked,3,571
2220,2220.000000000,keyframe,3,532
2221,2221.000000000,keyframe,3,582
2222,2222.000000000,keyframe,3,575
2223,2223.000000000,keyframe,3,604
2224,2224.000000000,keyframe,3,597
2225,2225.000000000,keyframe,3,562
2226,2226.000000000,tracked,3,583
2227,2227.000000000,keyframe,3,541
2228,2228.000000000,tracked,3,586
2229,2229.000000000,keyframe,3,535
2230,2230.000000000,tracked,3,561
2231,2231.000000000,keyframe,3,546
2232,2232.000000000,tracked,3,616
2233,2233.000000000,keyframe,3,564
2234,2234.000000000,tracked,3,592
2235,2235.000000000,keyframe,3,562
2236,2236.000000000,tracked,3,591
2237,2237.000000000,tracked,3,605
2238,2238.000000000,tracked,3,587
2239,2239.000000000,tracked,3,576
2240,2240.000000000,keyframe,3,561
2241,2241.000000000,keyframe,3,648
2242,2242.000000000,tracked,3,647
2243,2243.000000000,tracked,3,656
2244,2244.000000000,tracked,3,651
2245,2245.000000000,keyframe,3,621
2246,2246.000000000,tracked,3,674
2247,2247.000000000,tracked,3,661
2248,2248.000000000,tracked,3,646
2249,2249.000000000,keyframe,3,600
2250,2250.000000000,tracked,3,669
2251,2251.000000000,keyframe,3,625
2252,2252.000000000,tracked,3,626
2253,2253.000000000,keyframe,3,590
2254,2254.000000000,keyframe,3,607
2255,2255.000000000,keyframe,3,604
2256,2256.000000000,keyframe,3,611
2257,2257.000000000,keyframe,3,619
2258,2258.000000000,keyframe,3,622
2259,2259.000000000,keyframe,3,632
2260,2260.000000000,keyframe,3,621
