index,timestamp,status,map,inliers
1607,166.640000000,keyframe,0,328
1608,166.743700000,keyframe,0,309
1609,166.847500000,keyframe,0,284
1610,166.951200000,keyframe,0,277
1611,167.054900000,keyframe,0,271
1612,167.158700000,keyframe,0,263
1613,167.262400000,keyframe,0,262
1614,167.366000000,keyframe,0,295
1615,167.469800000,keyframe,0,248
1616,167.573400000,keyframe,0,235
1617,167.677200000,keyframe,0,229
1618,167.780900000,keyframe,0,242
1619,167.884500000,keyframe,0,280
1620,167.988300000,keyframe,0,299
1621,168.091900000,keyframe,0,307
1622,168.195600000,keyframe,0,310
1623,168.299200000,keyframe,0,279
1624,168.402800000,keyframe,0,315
1625,168.506600000,keyframe,0,303
1626,168.610200000,keyframe,0,305
1627,168.713900000,keyframe,0,325
1628,168.817500000,keyframe,0,341
1629,168.921200000,keyframe,0,345
1630,169.024900000,keyframe,0,376
1631,169.128500000,keyframe,0,366
1632,169.232300000,keyframe,0,308
1633,169.335900000,keyframe,0,301
1634,169.439600000,keyframe,0,288
1635,169.543300000,keyframe,0,309
1636,169.647000000,keyframe,0,277
1637,169.750800000,keyframe,0,301
1638,169.854400000,keyframe,0,297
1639,169.958200000,keyframe,0,313
1640,170.061900000,keyframe,0,332
1641,170.165700000,keyframe,0,313
1642,170.269400000,keyframe,0,316
1643,170.373100000,keyframe,0,303
1644,170.477000000,keyframe,0,319
1645,170.580700000,keyframe,0,314
1646,170.684500000,keyframe,0,315
1647,170.788400000,keyframe,0,304
1648,170.892100000,keyframe,0,303
1649,170.996000000,keyframe,0,278
1650,171.099700000,keyframe,0,299
1651,171.203400000,keyframe,0,295
1652,171.307300000,keyframe,0,296
1653,171.411100000,keyframe,0,324
1654,171.514800000,keyframe,0,299
1655,171.618400000,keyframe,0,319
1656,171.722100000,keyframe,0,333
1657,171.825900000,keyframe,0,347
1658,171.929500000,keyframe,0,317
1659,172.033200000,keyframe,0,336
1660,172.137000000,keyframe,0,340
1661,172.240700000,keyframe,0,342
1662,172.344500000,keyframe,0,352
1663,172.448100000,keyframe,0,337
1664,172.551800000,keyframe,0,349
1665,172.655600000,keyframe,0,334
1666,172.759200000,keyframe,0,319
1667,172.862900000,keyframe,0,309
1668,172.966700000,keyframe,0,356
1669,173.070400000,keyframe,0,334
1670,173.174100000,keyframe,0,351
1671,173.277900000,keyframe,0,347
1672,173.381600000,keyframe,0,326
1673,173.485400000,keyframe,0,311
1674,173.589100000,keyframe,0,301
1675,173.692700000,keyframe,0,307
1676,173.796500000,keyframe,0,328
1677,173.900100000,keyframe,0,306
1678,174.003800000,keyframe,0,314
1679,174.107500000,keyframe,0,292
1680,174.211300000,keyframe,0,277
1681,174.315100000,keyframe,0,238
1682,174.418800000,keyframe,0,271
1683,174.522400000,keyframe,0,256
1684,174.626100000,keyframe,0,232
1685,174.729700000,keyframe,0,212
1686,174.833500000,keyframe,0,165
1687,174.937100000,keyframe,0,165
1688,175.040900000,keyframe,0,156
1689,175.144600000,keyframe,0,147
1690,175.248300000,keyframe,0,172
1691,175.351900000,keyframe,0,159
1692,175.455600000,keyframe,0,163
1693,175.559300000,keyframe,0,176
1694,175.662900000,keyframe,0,185
1695,175.766600000,keyframe,0,185
1696,175.870400000,keyframe,0,210
1697,175.974000000,keyframe,0,209
1698,176.077700000,keyframe,0,212
1699,176.181400000,keyframe,0,189
1700,176.285100000,keyframe,0,197
1701,176.388800000,keyframe,0,234
1702,176.492500000,keyframe,0,244
1703,176.596200000,keyframe,0,240
1704,176.699800000,keyframe,0,273
1705,176.803400000,keyframe,0,289
1706,176.907200000,keyframe,0,310
1707,177.010900000,keyframe,0,324
1708,177.114500000,keyframe,0,317
1709,177.218200000,keyframe,0,300
1710,177.321900000,keyframe,0,281
1711,177.425500000,keyframe,0,290
1712,177.529300000,keyframe,0,300
1713,177.633000000,keyframe,0,307
1714,177.736600000,keyframe,0,318
1715,177.840400000,keyframe,0,322
1716,177.943800000,keyframe,0,298
1717,178.047300000,keyframe,0,274
1718,178.150900000,keyframe,0,258
1719,178.254500000,keyframe,0,253
1720,178.358300000,keyframe,0,259
1721,178.461900000,keyframe,0,274
1722,178.565600000,keyframe,0,267
1723,178.669400000,keyframe,0,235
1724,178.773100000,keyframe,0,222
1725,178.876900000,keyframe,0,199
1726,178.980600000,keyframe,0,168
1727,179.084300000,keyframe,0,160
1728,179.188100000,keyframe,0,157
1729,179.291800000,keyframe,0,156
1730,179.395500000,keyframe,0,144
1731,179.499200000,keyframe,0,141
1732,179.602900000,keyframe,0,142
1733,179.706700000,keyframe,0,166
1734,179.810400000,keyframe,0,182
1735,179.914300000,keyframe,0,204
1736,180.018000000,keyframe,0,212
1737,180.121700000,keyframe,0,216
1738,180.225600000,keyframe,0,226
1739,180.329400000,keyframe,0,220
1740,180.433000000,keyframe,0,221
1741,180.536700000,keyframe,0,225
1742,180.640500000,keyframe,0,224
1743,180.744100000,keyframe,0,247
1744,180.847800000,keyframe,0,248
1745,180.951500000,keyframe,0,263
1746,181.055300000,keyframe,0,317
1747,181.158900000,keyframe,0,282
1748,181.262600000,keyframe,0,294
1749,181.366400000,keyframe,0,320
1750,181.470100000,keyframe,0,317
1751,181.573900000,keyframe,0,352
1752,181.677600000,keyframe,0,343
1753,181.781500000,keyframe,0,321
1754,181.885200000,keyframe,0,349
1755,181.989000000,keyframe,0,357
1756,182.092700000,keyframe,0,420
1757,182.196400000,keyframe,0,441
1758,182.300300000,keyframe,0,441
1759,182.404000000,keyframe,0,507
1760,182.507700000,keyframe,0,486
1761,182.611500000,keyframe,0,527
1762,182.715300000,keyframe,0,482
1763,182.819400000,keyframe,0,464
1764,182.922700000,keyframe,0,493
1765,183.026600000,keyframe,0,459
1766,183.130200000,keyframe,0,469
1767,183.234000000,keyframe,0,489
1768,183.337800000,keyframe,0,501
1769,183.441400000,keyframe,0,532
1770,183.545300000,keyframe,0,575
1771,183.648900000,keyframe,0,573
1772,183.752700000,keyframe,0,600
1773,183.856300000,keyframe,0,632
1774,183.959900000,keyframe,0,623
1775,184.063600000,keyframe,0,587
1776,184.167300000,keyframe,0,597
1777,184.270800000,keyframe,0,609
1778,184.374500000,keyframe,0,583
1779,184.478000000,keyframe,0,596
1780,184.581600000,keyframe,0,616
1781,184.685200000,keyframe,0,557
1782,184.788700000,keyframe,0,542
1783,184.892300000,keyframe,0,519
1784,184.995800000,keyframe,0,534
1785,185.099400000,keyframe,0,517
1786,185.202900000,keyframe,0,533
1787,185.306500000,keyframe,0,529
1788,185.410000000,keyframe,0,471
1789,185.513700000,keyframe,0,453
1790,185.617100000,keyframe,0,454
1791,185.720700000,keyframe,0,440
1792,185.824300000,keyframe,0,399
1793,185.928000000,keyframe,0,319
1794,186.031600000,keyframe,0,276
1795,186.135300000,keyframe,0,242
1796,186.239100000,keyframe,0,204
1797,186.342800000,keyframe,0,179
1798,186.446600000,keyframe,0,151
1799,186.550300000,keyframe,0,172
1800,186.654200000,keyframe,0,182
1801,186.757900000,keyframe,0,193
1802,186.861900000,keyframe,0,183
1803,186.965700000,keyframe,0,193
1804,187.069800000,keyframe,0,209
1805,187.173600000,keyframe,0,211
1806,187.277600000,keyframe,0,226
1807,187.381600000,keyframe,0,235
1808,187.485500000,keyframe,0,225
1809,187.589300000,keyframe,0,263
1810,187.693200000,keyframe,0,260
1811,187.797000000,keyframe,0,260
1812,187.900900000,keyframe,0,283
1813,188.004800000,keyframe,0,287
1814,188.108800000,keyframe,0,302
1815,188.212700000,keyframe,0,305
1816,188.316700000,keyframe,0,344
1817,188.420600000,keyframe,0,343
1818,188.524600000,keyframe,0,358
1819,188.628500000,keyframe,0,297
1820,188.732500000,keyframe,0,299
1821,188.836300000,keyframe,0,261
1822,188.940200000,keyframe,0,235
1823,189.044000000,keyframe,0,223
1824,189.147800000,keyframe,0,235
1825,189.251500000,keyframe,0,249
1826,189.355300000,keyframe,0,264
1827,189.459000000,keyframe,0,265
1828,189.562900000,keyframe,0,259
1829,189.666600000,keyframe,0,252
1830,189.770400000,keyframe,0,239
1831,189.874100000,keyframe,0,265
1832,189.977800000,keyframe,0,236
1833,190.081500000,keyframe,0,236
1834,190.185200000,keyframe,0,228
1835,190.288800000,keyframe,0,221
1836,190.392600000,keyframe,0,224
1837,190.496200000,keyframe,0,212
1838,190.599900000,keyframe,0,226
1839,190.703600000,keyframe,0,242
1840,190.807400000,keyframe,0,252
1841,190.911100000,keyframe,0,251
1842,191.014800000,keyframe,0,244
1843,191.118500000,keyframe,0,289
1844,191.222200000,keyframe,0,278
1845,191.325800000,keyframe,0,281
1846,191.429500000,keyframe,0,262
1847,191.533200000,keyframe,0,258
1848,191.636900000,keyframe,0,261
1849,191.740700000,keyframe,0,277
1850,191.844400000,keyframe,0,271
1851,191.948200000,keyframe,0,249
1852,192.051900000,keyframe,0,249
1853,192.155600000,keyframe,0,258
1854,192.259400000,keyframe,0,240
1855,192.363000000,keyframe,0,235
1856,192.466700000,keyframe,0,217
1857,192.570400000,keyframe,0,201
1858,192.674100000,keyframe,0,177
1859,192.777800000,keyframe,0,193
1860,192.881500000,keyframe,0,181
1861,192.985200000,keyframe,0,185
1862,193.088900000,keyframe,0,192
1863,193.192600000,keyframe,0,199
1864,193.296200000,keyframe,0,209
1865,193.399900000,keyframe,0,240
1866,193.503500000,keyframe,0,246
1867,193.607100000,keyframe,0,230
1868,193.710900000,keyframe,0,241
1869,193.814500000,keyframe,0,250
1870,193.918100000,keyframe,0,239
1871,194.021700000,keyframe,0,200
1872,194.125400000,keyframe,0,174
1873,194.229000000,keyframe,0,184
1874,194.332700000,keyframe,0,164
1875,194.436300000,keyframe,0,174
1876,194.539900000,keyframe,0,197
1877,194.643700000,keyframe,0,205
1878,194.747400000,keyframe,0,230
1879,194.851000000,keyframe,0,213
1880,194.954800000,keyframe,0,205
1881,195.058400000,keyframe,0,216
1882,195.162100000,keyframe,0,230
1883,195.265700000,keyframe,0,214
1884,195.369300000,keyframe,0,200
1885,195.473100000,keyframe,0,207
1886,195.576700000,keyframe,0,213
1887,195.680400000,keyframe,0,234
1888,195.784100000,keyframe,0,243
1889,195.887700000,keyframe,0,266
1890,195.991400000,keyframe,0,277
1891,196.095000000,keyframe,0,283
1892,196.198600000,keyframe,0,301
1893,196.302400000,keyframe,0,303
1894,196.406000000,keyframe,0,301
1895,196.509600000,keyframe,0,277
1896,196.613400000,keyframe,0,256
1897,196.717000000,keyframe,0,261
1898,196.820700000,keyframe,0,284
1899,196.924300000,keyframe,0,262
1900,197.027900000,keyframe,0,225
1901,197.131600000,keyframe,0,214
1902,197.235300000,keyframe,0,214
1903,197.338900000,keyframe,0,236
1904,197.442600000,keyframe,0,226
1905,197.546300000,keyframe,0,235
1906,197.649900000,keyframe,0,243
1907,197.753500000,keyframe,0,218
1908,197.857200000,keyframe,0,210
1909,197.960900000,keyframe,0,202
1910,198.064600000,keyframe,0,238
1911,198.168200000,keyframe,0,239
1912,198.272000000,keyframe,0,235
1913,198.375600000,keyframe,0,220
1914,198.479200000,keyframe,0,215
1915,198.583000000,keyframe,0,236
1916,198.686700000,keyframe,0,230
1917,198.790300000,keyframe,0,261
1918,198.894100000,keyframe,0,239
1919,198.997800000,keyframe,0,241
1920,199.101500000,keyframe,0,241
1921,199.205200000,keyframe,0,240
1922,199.308900000,keyframe,0,253
1923,199.412600000,keyframe,0,218
1924,199.516200000,keyframe,0,218
1925,199.619700000,keyframe,0,224
1926,199.723500000,keyframe,0,203
1927,199.827100000,keyframe,0,215
1928,199.930800000,keyframe,0,196
1929,200.034400000,keyframe,0,190
1930,200.138200000,keyframe,0,186
1931,200.241900000,keyframe,0,182
1932,200.345500000,keyframe,0,192
1933,200.449300000,keyframe,0,175
1934,200.553000000,keyframe,0,175
1935,200.656700000,keyframe,0,178
1936,200.760500000,keyframe,0,174
1937,200.864200000,keyframe,0,161
1938,200.968000000,keyframe,0,162
1939,201.071700000,keyframe,0,160
1940,201.175500000,keyframe,0,165
1941,201.279200000,keyframe,0,171
1942,201.382900000,keyframe,0,168
1943,201.486500000,keyframe,0,163
1944,201.590300000,keyframe,0,183
1945,201.694000000,keyframe,0,187
1946,201.797800000,keyframe,0,175
1947,201.901500000,keyframe,0,177
1948,202.005200000,keyframe,0,195
1949,202.109000000,keyframe,0,175
1950,202.212700000,keyframe,0,175
1951,202.316500000,keyframe,0,203
1952,202.420200000,keyframe,0,190
1953,202.523900000,keyframe,0,179
1954,202.627700000,keyframe,0,150
1955,202.731300000,keyframe,0,139
1956,202.835000000,keyframe,0,132
1957,202.938800000,keyframe,0,133
1958,203.042500000,keyframe,0,124
1959,203.146300000,keyframe,0,118
1960,203.250000000,keyframe,0,130
1961,203.353700000,keyframe,0,144
1962,203.457500000,keyframe,0,153
1963,203.561200000,keyframe,0,171
1964,203.665000000,keyframe,0,172
1965,203.768700000,keyframe,0,145
1966,203.872600000,keyframe,0,174
1967,203.976300000,keyframe,0,185
1968,204.080200000,keyframe,0,185
1969,204.183900000,keyframe,0,196
1970,204.287800000,keyframe,0,192
1971,204.391500000,keyframe,0,180
1972,204.495300000,keyframe,0,190
1973,204.599000000,keyframe,0,203
1974,204.702700000,keyframe,0,214
1975,204.806500000,keyframe,0,239
1976,204.910200000,keyframe,0,230
1977,205.014000000,keyframe,0,269
1978,205.117700000,keyframe,0,286
1979,205.221400000,keyframe,0,285
1980,205.325200000,keyframe,0,298
1981,205.429100000,keyframe,0,349
1982,205.532700000,keyframe,0,363
1983,205.636400000,keyframe,0,361
1984,205.740200000,keyframe,0,316
1985,205.843900000,keyframe,0,337
1986,205.947500000,keyframe,0,361
1987,206.051100000,keyframe,0,393
1988,206.154700000,keyframe,0,426
1989,206.258400000,keyframe,0,447
1990,206.362000000,keyframe,0,503
1991,206.466700000,keyframe,0,524
1992,206.569100000,keyframe,0,568
1993,206.672700000,keyframe,0,568
1994,206.776400000,keyframe,0,532
1995,206.879900000,keyframe,0,520
1996,206.983500000,keyframe,0,525
1997,207.087200000,keyframe,0,513
1998,207.190700000,keyframe,0,488
1999,207.294300000,keyframe,0,472
2000,207.397700000,keyframe,0,441
2001,207.501400000,keyframe,0,429
2002,207.605000000,keyframe,0,402
2003,207.708600000,keyframe,0,424
2004,207.812200000,keyframe,0,469
2005,207.915900000,keyframe,0,484
2006,208.019700000,keyframe,0,486
2007,208.123400000,keyframe,0,459
2008,208.227200000,keyframe,0,449
2009,208.330900000,keyframe,0,429
2010,208.434800000,keyframe,0,401
2011,208.538500000,keyframe,0,398
2012,208.642300000,keyframe,0,404
2013,208.746100000,keyframe,0,407
2014,208.850000000,keyframe,0,384
2015,208.953900000,keyframe,0,403
2016,209.057800000,keyframe,0,377
2017,209.161800000,keyframe,0,362
2018,209.265700000,keyframe,0,345
2019,209.369700000,keyframe,0,333
2020,209.473600000,keyframe,0,340
2021,209.577400000,keyframe,0,374
2022,209.681400000,keyframe,0,394
2023,209.785400000,keyframe,0,360
2024,209.889400000,keyframe,0,338
2025,209.993300000,keyframe,0,334
2026,210.097200000,keyframe,0,311
2027,210.201300000,keyframe,0,307
2028,210.305200000,keyframe,0,320
2029,210.409200000,keyframe,0,285
2030,210.513300000,keyframe,0,277
2031,210.617100000,keyframe,0,301
2032,210.721100000,keyframe,0,273
2033,210.825100000,keyframe,0,248
2034,210.929000000,keyframe,0,256
2035,211.033000000,keyframe,0,240
2036,211.137000000,keyframe,0,225
2037,211.240900000,keyframe,0,220
2038,211.345000000,keyframe,0,234
2039,211.449100000,keyframe,0,222
2040,211.552500000,keyframe,0,208
2041,211.656400000,keyframe,0,212
2042,211.760200000,keyframe,0,226
2043,211.864200000,keyframe,0,229
2044,211.967800000,keyframe,0,228
2045,212.071400000,keyframe,0,273
2046,212.175200000,keyframe,0,296
2047,212.279000000,keyframe,0,316
2048,212.382700000,keyframe,0,309
2049,212.486800000,keyframe,0,294
2050,212.590100000,keyframe,0,314
2051,212.693900000,keyframe,0,286
2052,212.797600000,keyframe,0,246
2053,212.901200000,keyframe,0,224
2054,213.005100000,keyframe,0,220
2055,213.108700000,keyframe,0,199
2056,213.212300000,keyframe,0,210
2057,213.316200000,keyframe,0,193
2058,213.419800000,keyframe,0,209
2059,213.523600000,keyframe,0,216
2060,213.627300000,keyframe,0,239
2061,213.731000000,keyframe,0,259
2062,213.834900000,keyframe,0,244
2063,213.938500000,keyframe,0,247
2064,214.042400000,keyframe,0,284
2065,214.145800000,keyframe,0,308
2066,214.249500000,keyframe,0,311
2067,214.353200000,keyframe,0,335
2068,214.456900000,keyframe,0,341
2069,214.560600000,keyframe,0,350
2070,214.664300000,keyframe,0,307
2071,214.768000000,keyframe,0,312
2072,214.871700000,keyframe,0,310
2073,214.975400000,keyframe,0,334
2074,215.079400000,keyframe,0,267
2075,215.182800000,keyframe,0,236
2076,215.286400000,keyframe,0,230
2077,215.390100000,keyframe,0,164
2078,215.494000000,keyframe,0,128
2079,215.597800000,keyframe,0,159
2080,215.701500000,keyframe,0,217
2081,215.805500000,keyframe,0,249
2082,215.908800000,keyframe,0,219
2083,216.012600000,keyframe,0,215
2084,216.116300000,keyframe,0,203
2085,216.219900000,keyframe,0,229
2086,216.323700000,keyframe,0,226
2087,216.427400000,keyframe,0,221
2088,216.531200000,keyframe,0,232
2089,216.634800000,keyframe,0,211
2090,216.738500000,keyframe,0,210
2091,216.842300000,keyframe,0,234
2092,216.945900000,keyframe,0,252
2093,217.049600000,keyframe,0,240
2094,217.153300000,keyframe,0,206
2095,217.257000000,keyframe,0,206
2096,217.360500000,keyframe,0,210
2097,217.464100000,keyframe,0,196
2098,217.567800000,keyframe,0,228
2099,217.671500000,keyframe,0,248
2100,217.775200000,keyframe,0,252
2101,217.878800000,keyframe,0,257
2102,217.982600000,keyframe,0,253
2103,218.086500000,keyframe,0,252
2104,218.190000000,keyframe,0,239
2105,218.293600000,keyframe,0,266
2106,218.397400000,keyframe,0,261
2107,218.501000000,keyframe,0,257
2108,218.604600000,keyframe,0,242
2109,218.708200000,keyframe,0,253
2110,218.812000000,keyframe,0,224
2111,218.915700000,keyframe,0,201
2112,219.019300000,keyframe,0,210
2113,219.123000000,keyframe,0,205
2114,219.226500000,keyframe,0,210
2115,219.330300000,keyframe,0,194
2116,219.434000000,keyframe,0,198
2117,219.537600000,keyframe,0,202
2118,219.641400000,keyframe,0,204
2119,219.745100000,keyframe,0,196
2120,219.848900000,keyframe,0,210
2121,219.952500000,keyframe,0,214
2122,220.056200000,keyframe,0,221
2123,220.159800000,keyframe,0,232
2124,220.263600000,keyframe,0,225
2125,220.367200000,keyframe,0,236
2126,220.471100000,keyframe,0,254
2127,220.574700000,keyframe,0,278
2128,220.678300000,keyframe,0,279
2129,220.782100000,keyframe,0,290
2130,220.885800000,keyframe,0,286
2131,220.989500000,keyframe,0,316
2132,221.093100000,keyframe,0,313
2133,221.196800000,keyframe,0,294
2134,221.300600000,keyframe,0,260
2135,221.404300000,keyframe,0,223
2136,221.508100000,keyframe,0,206
2137,221.611800000,keyframe,0,199
2138,221.715400000,keyframe,0,209
2139,221.819100000,keyframe,0,195
2140,221.922800000,keyframe,0,224
2141,222.026500000,keyframe,0,229
2142,222.130100000,keyframe,0,227
2143,222.233900000,keyframe,0,229
2144,222.337700000,keyframe,0,244
2145,222.441300000,keyframe,0,268
2146,222.545000000,keyframe,0,238
2147,222.648600000,keyframe,0,239
2148,222.752300000,keyframe,0,215
2149,222.856100000,keyframe,0,234
2150,222.959800000,keyframe,0,243
2151,223.063600000,keyframe,0,265
2152,223.167200000,keyframe,0,280
2153,223.271000000,keyframe,0,268
2154,223.374700000,keyframe,0,197
2155,223.478300000,keyframe,0,166
2156,223.582000000,keyframe,0,171
2157,223.685700000,keyframe,0,159
2158,223.789400000,keyframe,0,154
2159,223.893100000,keyframe,0,150
2160,223.996700000,keyframe,0,164
2161,224.100400000,keyframe,0,172
2162,224.204100000,keyframe,0,192
2163,224.307800000,keyframe,0,206
2164,224.411600000,keyframe,0,228
2165,224.515200000,keyframe,0,236
2166,224.618900000,keyframe,0,216
2167,224.722700000,keyframe,0,231
2168,224.826400000,keyframe,0,258
2169,224.930200000,keyframe,0,287
2170,225.033800000,keyframe,0,295
2171,225.137500000,keyframe,0,290
2172,225.241300000,keyframe,0,290
2173,225.345000000,keyframe,0,253
2174,225.448600000,keyframe,0,272
2175,225.552400000,keyframe,0,245
2176,225.656200000,keyframe,0,218
2177,225.759800000,keyframe,0,216
2178,225.863400000,keyframe,0,251
2179,225.967200000,keyframe,0,258
2180,226.070800000,keyframe,0,250
2181,226.174600000,keyframe,0,257
2182,226.278300000,keyframe,0,222
2183,226.381900000,keyframe,0,223
2184,226.485700000,keyframe,0,225
2185,226.589400000,keyframe,0,221
2186,226.693100000,keyframe,0,226
2187,226.796800000,keyframe,0,269
2188,226.900500000,keyframe,0,254
2189,227.004200000,keyframe,0,256
2190,227.107900000,keyframe,0,273
2191,227.211700000,keyframe,0,298
2192,227.315500000,keyframe,0,291
2193,227.419300000,keyframe,0,318
2194,227.523100000,keyframe,0,355
2195,227.626600000,keyframe,0,323
2196,227.730400000,keyframe,0,287
2197,227.834100000,keyframe,0,272
2198,227.937900000,keyframe,0,245
2199,228.041600000,keyframe,0,235
2200,228.145200000,keyframe,0,221
2201,228.248800000,keyframe,0,228
2202,228.352600000,keyframe,0,225
2203,228.456200000,keyframe,0,230
2204,228.559900000,keyframe,0,254
2205,228.663600000,keyframe,0,233
2206,228.767500000,keyframe,0,259
2207,228.871000000,keyframe,0,251
2208,228.974600000,keyframe,0,265
2209,229.078400000,keyframe,0,252
2210,229.182100000,keyframe,0,276
2211,229.285900000,keyframe,0,276
2212,229.390500000,keyframe,0,271
2213,229.493200000,keyframe,0,254
2214,229.596800000,keyframe,0,263
2215,229.700600000,keyframe,0,276
2216,229.804200000,keyframe,0,267
2217,229.907800000,keyframe,0,241
2218,230.011500000,keyframe,0,211
2219,230.115200000,keyframe,0,195
2220,230.218900000,keyframe,0,175
2221,230.322600000,keyframe,0,146
2222,230.426300000,keyframe,0,161
2223,230.530000000,keyframe,0,161
2224,230.633800000,keyframe,0,166
2225,230.737400000,keyframe,0,182
2226,230.841100000,keyframe,0,138
2227,230.944900000,keyframe,0,147
2228,231.048500000,keyframe,0,129
2229,231.152400000,keyframe,0,124
2230,231.256100000,keyframe,0,141
2231,231.359900000,keyframe,0,177
2232,231.463800000,keyframe,0,179
2233,231.567600000,keyframe,0,174
2234,231.671400000,keyframe,0,180
2235,231.775100000,keyframe,0,194
2236,231.878900000,keyframe,0,170
2237,231.982600000,keyframe,0,147
2238,232.086200000,keyframe,0,150
2239,232.190000000,keyframe,0,164
2240,232.293600000,keyframe,0,156
2241,232.397300000,keyframe,0,191
2242,232.500900000,keyframe,0,190
2243,232.604700000,keyframe,0,186
2244,232.708200000,keyframe,0,179
2245,232.811900000,keyframe,0,178
2246,232.915800000,keyframe,0,186
2247,233.019000000,keyframe,0,172
2248,233.122600000,keyframe,0,188
2249,233.226300000,keyframe,0,223
2250,233.329900000,keyframe,0,182
2251,233.433500000,keyframe,0,185
2252,233.537100000,keyframe,0,169
2253,233.640800000,keyframe,0,203
2254,233.744400000,keyframe,0,189
2255,233.848100000,keyframe,0,229
2256,233.951900000,keyframe,0,250
2257,234.055600000,keyframe,0,243
2258,234.159300000,keyframe,0,253
2259,234.262900000,keyframe,0,232
2260,234.366500000,keyframe,0,214
2261,234.470300000,keyframe,0,190
2262,234.574000000,keyframe,0,188
2263,234.677600000,keyframe,0,191
2264,234.781400000,keyframe,0,174
2265,234.885100000,keyframe,0,163
2266,234.988700000,keyframe,0,172
2267,235.092500000,keyframe,0,194
2268,235.196100000,keyframe,0,203
2269,235.299700000,keyframe,0,189
2270,235.403400000,keyframe,0,185
2271,235.507000000,keyframe,0,210
2272,235.610800000,keyframe,0,192
2273,235.714400000,keyframe,0,188
2274,235.818100000,keyframe,0,166
2275,235.921800000,keyframe,0,171
2276,236.025500000,keyframe,0,163
2277,236.129100000,keyframe,0,194
2278,236.232700000,keyframe,0,226
2279,236.336500000,keyframe,0,207
2280,236.440100000,keyframe,0,220
2281,236.543800000,keyframe,0,229
2282,236.647400000,keyframe,0,220
2283,236.751200000,keyframe,0,190
2284,236.854900000,keyframe,0,224
2285,236.958500000,keyframe,0,171
2286,237.062300000,keyframe,0,168
2287,237.166000000,keyframe,0,154
2288,237.269800000,keyframe,0,116
2289,237.373500000,keyframe,0,109
2290,237.477100000,keyframe,0,103
2291,237.580900000,keyframe,0,102
2292,237.684600000,keyframe,0,138
2293,237.788200000,keyframe,0,146
2294,237.892000000,keyframe,0,156
2295,237.995700000,keyframe,0,195
2296,238.099400000,keyframe,0,203
2297,238.203100000,keyframe,0,212
2298,238.306800000,keyframe,0,198
2299,238.410400000,keyframe,0,213
2300,238.514100000,keyframe,0,226
2301,238.617700000,keyframe,0,225
2302,238.721100000,keyframe,0,221
2303,238.824700000,keyframe,0,232
2304,238.928400000,keyframe,0,228
2305,239.032500000,keyframe,0,229
2306,239.135500000,keyframe,0,216
2307,239.239200000,keyframe,0,184
2308,239.342900000,keyframe,0,179
2309,239.446500000,keyframe,0,222
2310,239.550200000,keyframe,0,209
2311,239.653800000,keyframe,0,212
2312,239.757500000,keyframe,0,213
2313,239.861100000,keyframe,0,194
2314,239.964700000,keyframe,0,195
2315,240.068200000,keyframe,0,204
2316,240.171900000,keyframe,0,195
2317,240.275600000,keyframe,0,209
2318,240.379300000,keyframe,0,220
2319,240.482900000,keyframe,0,184
2320,240.586600000,keyframe,0,207
2321,240.690300000,keyframe,0,201
2322,240.794000000,keyframe,0,220
2323,240.897700000,keyframe,0,205
2324,241.001600000,keyframe,0,229
2325,241.105200000,keyframe,0,208
2326,241.208800000,keyframe,0,172
2327,241.312500000,keyframe,0,174
2328,241.416300000,keyframe,0,176
2329,241.520000000,keyframe,0,183
2330,241.623700000,keyframe,0,183
2331,241.727400000,keyframe,0,196
2332,241.831100000,keyframe,0,197
2333,241.934700000,keyframe,0,210
2334,242.038400000,keyframe,0,224
2335,242.142200000,keyframe,0,203
2336,242.245800000,keyframe,0,209
2337,242.349500000,keyframe,0,210
2338,242.453300000,keyframe,0,160
2339,242.557000000,keyframe,0,166
2340,242.661200000,keyframe,0,198
2341,242.764400000,keyframe,0,185
2342,242.868000000,keyframe,0,199
2343,242.971800000,keyframe,0,179
2344,243.075500000,keyframe,0,203
2345,243.179100000,keyframe,0,213
2346,243.282700000,keyframe,0,205
2347,243.386500000,keyframe,0,208
2348,243.490100000,keyframe,0,218
2349,243.594000000,keyframe,0,220
2350,243.697400000,keyframe,0,215
2351,243.801100000,keyframe,0,207
2352,243.904800000,keyframe,0,180
2353,244.008500000,keyframe,0,178
2354,244.112100000,keyframe,0,143
2355,244.215900000,keyframe,0,166
2356,244.319500000,keyframe,0,157
2357,244.423200000,keyframe,0,192
2358,244.526900000,keyframe,0,223
2359,244.631100000,keyframe,0,235
2360,244.734500000,keyframe,0,261
2361,244.837900000,keyframe,0,256
2362,244.941600000,keyframe,0,259
2363,245.045200000,keyframe,0,229
2364,245.148900000,keyframe,0,221
2365,245.252500000,keyframe,0,239
2366,245.356300000,keyframe,0,249
2367,245.459900000,keyframe,0,249
2368,245.563600000,keyframe,0,230
2369,245.667400000,keyframe,0,207
2370,245.771100000,keyframe,0,213
2371,245.874700000,keyframe,0,242
2372,245.978500000,keyframe,0,251
2373,246.082100000,keyframe,0,261
2374,246.185800000,keyframe,0,223
2375,246.289600000,keyframe,0,218
2376,246.393200000,keyframe,0,183
2377,246.496900000,keyframe,0,165
2378,246.600500000,keyframe,0,154
2379,246.704300000,keyframe,0,142
2380,246.807900000,keyframe,0,149
2381,246.911600000,keyframe,0,146
2382,247.015200000,keyframe,0,156
